Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_990044.fasta,0.02380745715529724,2.0095913190059957e-05,0.5012147716229349
SM,235560,Contig_1274572.fasta,0.0212311524652542,1.5572464429781396e-05,0.5007281553398059
SM,235560,Contig_542553.fasta,0.011876295740009986,4.6653096229641204e-06,0.496868978805395
SM,235560,Contig_131771.fasta,0.014493763746503324,7.157371256085822e-06,0.49830917874396136
SM,235560,Contig_499076.fasta,0.01974536586222521,1.359562290219942e-05,0.5004852013585638
SM,235560,Contig_134152.fasta,0.01576718132910147,8.652536199478323e-06,0.4997577519379845
SM,235560,Contig_131734.fasta,0.012014398104447025,4.713685948938981e-06,0.4961519961519962
SM,235560,Contig_58559.fasta,0.014492030767789758,7.073512169955867e-06,0.49806856591018833
SM,235560,Contig_55483.fasta,0.01308426871744503,5.895742786703466e-06,0.49830917874396136
SM,235560,Contig_55811.fasta,0.016039316578077105,8.566367217991677e-06,0.49951573849878933
SM,235560,Contig_985419.fasta,0.007973866196650251,1.9118839719297773e-06,0.48111007462686567
SM,235560,Contig_213506.fasta,0.014681306402837959,7.141283602519268e-06,0.49830917874396136
SM,235560,Contig_135253.fasta,0.011782045625537273,4.683883938334385e-06,0.4940134099616858
SM,235560,Contig_24576898.fasta,0.014469806371970942,7.223661371361706e-06,0.49830917874396136
SM,235560,Contig_306742.fasta,0.014478663610368113,7.20016566409584e-06,0.49855002416626387
SM,235560,Contig_55353.fasta,0.007799951770136606,1.955648144990077e-06,0.4844997651479568
SM,235560,Contig_1063497.fasta,0.021309253955843873,1.5573536363704327e-05,0.5007281553398059
SM,235560,Contig_302609.fasta,0.0079647594590677,1.9041010063081364e-06,0.48495533615420783
SM,235560,Contig_1063840.fasta,0.019824504637928432,1.372518707135904e-05,0.5004852013585638
SM,235560,Contig_986139.fasta,0.010736078767866928,3.610604444662193e-06,0.49354066985645934
SM,235560,Contig_370130.fasta,0.011872049540754477,4.7600967330044066e-06,0.49758803666184276
SM,235560,Contig_54604.fasta,0.02111392581849908,1.571142036602396e-05,0.5007281553398059
SM,235560,Contig_554797.fasta,0.01045126272521362,3.6260095906052143e-06,0.49425011978917105
SM,235560,Contig_421549.fasta,0.017174101905365582,1.0124767700272232e-05,0.4997577519379845
SM,235560,Contig_61036.fasta,0.013180001998080611,5.8822095317790155e-06,0.49879110251450676
SM,235560,Contig_303473.fasta,0.0078345847213457,1.9435417182036657e-06,0.48404504927264197
SM,235560,Contig_501657.fasta,0.015889077656762413,8.482280964334007e-06,0.49830917874396136
SM,235560,Contig_1062279.fasta,0.017285899170957592,1.017295577193153e-05,0.5
SM,235560,Contig_58467.fasta,0.010472626938290345,3.618622485976413e-06,0.49236276849642
SM,235560,Contig_709008.fasta,0.015868343268751074,8.656960161201065e-06,0.49951573849878933
SM,235560,Contig_306639.fasta,0.013040794850253402,5.862959360487621e-06,0.49758803666184276
SM,235560,Contig_134328.fasta,0.019782820512878812,1.3768758319207452e-05,0.5004852013585638
SM,235560,Contig_791908.fasta,0.013202170799669366,5.8819798767727744e-06,0.49782818532818535
SM,235560,Contig_24572783.fasta,0.01195443560819551,4.699628592693678e-06,0.4961519961519962
SM,235560,Contig_53481.fasta,0.009228603368934798,2.7248443535799482e-06,0.49002375296912115
SM,235560,Contig_931044.fasta,0.009295242059561318,2.752319498750937e-06,0.4888625592417062
SM,235560,Contig_369322.fasta,0.014521991347520436,7.196348659642669e-06,0.49855002416626387
SM,235560,Contig_553512.fasta,0.012113926193934029,4.670789346838399e-06,0.49734811957569913
SM,235560,Contig_368367.fasta,0.017231213178827757,1.0072464295747885e-05,0.49951573849878933
SM,235560,Contig_986515.fasta,0.010601484827944636,3.6105328267771314e-06,0.4933046389287422
SM,235560,Contig_61542.fasta,0.014564872915787497,7.2057180333139705e-06,0.49879110251450676
SM,235560,Contig_137592.fasta,0.015935304057014592,8.616740385942334e-06,0.49951573849878933
SM,235560,Contig_498311.fasta,0.01845787319895399,1.1927758726919321e-05,0.5002424830261881
SM,235560,Contig_369512.fasta,0.010583525737231533,3.6219471696433464e-06,0.4947242206235012
SM,235560,Contig_135235.fasta,0.014524770192343462,7.21860247071189e-06,0.49855002416626387
SM,235560,Contig_62671.fasta,0.01833054627772345,1.1887560546740823e-05,0.5
SM,235560,Contig_370401.fasta,0.01843588006875056,1.1860206499400834e-05,0.5002424830261881
SM,235560,Contig_2412.fasta,0.017276166357981,1.0156995005466758e-05,0.4997577519379845
SM,235560,Contig_370444.fasta,0.009381714825750039,2.706015937056967e-06,0.49025665399239543
SM,235560,Contig_57800.fasta,0.01712499674550493,1.0152859775947932e-05,0.4997577519379845
SM,235560,Contig_56006.fasta,0.011881901656475702,4.664675508123386e-06,0.49662975445353874
SM,235560,Contig_371401.fasta,0.018551829749610702,1.1906094653681922e-05,0.5002424830261881
SM,235560,Contig_56492.fasta,0.017162569226072136,1.0095900445499482e-05,0.49951573849878933
SM,235560,Contig_3412.fasta,0.009317644039964802,2.7272111490800438e-06,0.4907231208372978
SM,235560,Contig_498484.fasta,0.017264419339237294,1.013421806327597e-05,0.4997577519379845
SM,235560,Contig_303206.fasta,0.014597392054967672,7.1877362331592586e-06,0.49855002416626387
SM,235560,Contig_368656.fasta,0.012010980363892186,4.684924018521794e-06,0.49734811957569913
SM,235560,Contig_552825.fasta,0.015806878690969816,8.616819949239138e-06,0.49927395934172314
SM,235560,Contig_55071.fasta,0.010457291029008279,3.688832820291786e-06,0.49543707973102785
SM,235560,Contig_993479.fasta,0.015724224740597516,8.497538006551258e-06,0.49879110251450676
SM,235560,Contig_499778.fasta,0.017080855999836667,1.0123424608266683e-05,0.49903241412675375
SM,235560,Contig_5203.fasta,0.018508142054809492,1.1686618643895981e-05,0.4997577519379845
SM,235560,Contig_139312.fasta,0.011957165595425857,4.638014800536429e-06,0.49734811957569913
SM,235560,Contig_132309.fasta,0.01193752663434163,4.685826552650886e-06,0.49734811957569913
SM,235560,Contig_1064674.fasta,0.014519154021192771,7.151084249335193e-06,0.49782818532818535
SM,235560,Contig_551478.fasta,0.010685771574215183,3.6500230047929277e-06,0.4949616122840691
SM,235560,Contig_549697.fasta,0.011942087318901801,4.640076171493705e-06,0.496868978805395
SM,235560,Contig_424567.fasta,0.021187245014480716,1.5515288570167622e-05,0.5007281553398059
SM,235560,Contig_549556.fasta,0.01602196545257706,8.569475231894466e-06,0.49951573849878933
SM,235560,Contig_1064927.fasta,0.01449965028082498,7.2674463946499636e-06,0.49903241412675375
SM,235560,Contig_134109.fasta,0.019752376681430706,1.3706065122630701e-05,0.5004852013585638
SM,235560,Contig_550094.fasta,0.01185859217589929,4.655816022590457e-06,0.49591346153846155
SM,235560,Contig_136183.fasta,0.014521348727914413,7.235194564517127e-06,0.49855002416626387
SM,235560,Contig_499700.fasta,0.017060395335111462,1.0212556631898702e-05,0.4997577519379845
SM,235560,Contig_131801.fasta,0.009268041717936435,2.728569607226565e-06,0.48955861414333174
SM,235560,Contig_303182.fasta,0.015877534342274912,8.698115764748228e-06,0.49951573849878933
SM,235560,Contig_502444.fasta,0.013335914680865238,5.788792529944161e-06,0.496390760346487
SM,235560,Contig_203422.fasta,0.014444441760057705,7.200241461520544e-06,0.49903241412675375
SM,235560,Contig_61582.fasta,0.019720362419894413,1.3831680533320187e-05,0.5004852013585638
SM,235560,Contig_204934.fasta,0.010519697941306328,3.671552155726547e-06,0.4949616122840691
SM,235560,Contig_302553.fasta,0.007935366453352004,1.9318638614632992e-06,0.4815592903828198
SM,235560,Contig_308121.fasta,0.015753685472191834,8.673845082887298e-06,0.4997577519379845
SM,235560,Contig_502068.fasta,0.018491384243450617,1.1830867389677067e-05,0.5
SM,235560,Contig_134208.fasta,0.007904014665829184,1.9490817366941426e-06,0.48427230046948355
SM,235560,Contig_372022.fasta,0.013197558956002857,5.886629818196952e-06,0.49806856591018833
SM,235560,Contig_542609.fasta,0.018391119274635034,1.1919973925415281e-05,0.5
SM,235560,Contig_60217.fasta,0.022467166097734123,1.7794529256510687e-05,0.5009713453132588
SM,235560,Contig_993700.fasta,0.011894295429392457,4.597669249785911e-06,0.4947242206235012
SM,235560,Contig_58603.fasta,0.011910951264108025,4.665586635267895e-06,0.49519923187710035
SM,235560,Contig_62124.fasta,0.01055897615898957,3.692016981824304e-06,0.49425011978917105
SM,235560,Contig_428405.fasta,0.01983335320034863,1.3702107619567343e-05,0.5004852013585638
SM,235560,Contig_498444.fasta,0.022531209855786282,1.7906239132015785e-05,0.5009713453132588
SM,235560,Contig_543124.fasta,0.017203434971482648,1.019310181523914e-05,0.5
SM,235560,Contig_502700.fasta,0.018525859682864496,1.1889985315037933e-05,0.5002424830261881
SM,235560,Contig_547137.fasta,0.010545397346417478,3.676919226104451e-06,0.4937769267592149
SM,235560,Contig_303062.fasta,0.014478071974280096,7.173023382587993e-06,0.49903241412675375
SM,235560,Contig_986691.fasta,0.021208214038209005,1.553917671861695e-05,0.5004852013585638
SM,235560,Contig_930711.fasta,0.018532913905484612,1.175286390690531e-05,0.5002424830261881
SM,235560,Contig_550174.fasta,0.013115356513858985,5.939149198901579e-06,0.49806856591018833
SM,235560,Contig_132605.fasta,0.014559620141617881,7.17221564069645e-06,0.49879110251450676
SM,235560,Contig_985136.fasta,0.013227785285898404,5.8470650268579405e-06,0.49830917874396136
SM,235560,Contig_135781.fasta,0.015731506010939974,8.562283149175066e-06,0.49903241412675375
SM,235560,Contig_135350.fasta,0.014557376650743949,7.138725899698405e-06,0.49903241412675375
SM,235560,Contig_24572895.fasta,0.009336457796082245,2.729409162879185e-06,0.4916587225929457
SM,235560,Contig_549067.fasta,0.020049196083209216,1.3531644846081248e-05,0.5004852013585638
SM,235560,Contig_201548.fasta,0.01990416315524207,1.3642438524503007e-05,0.5004852013585638
SM,235560,Contig_423546.fasta,0.017059176424591333,1.0180748657193418e-05,0.5
SM,235560,Contig_56965.fasta,0.01576987041284113,8.752213600684619e-06,0.49951573849878933
SM,235560,Contig_989310.fasta,0.01721848229475682,1.0095231834082636e-05,0.49951573849878933
SM,235560,Contig_1268491.fasta,0.009204580483486238,2.7826570082806804e-06,0.49025665399239543
SM,235560,Contig_306129.fasta,0.00934916799477714,2.7226666650824975e-06,0.49025665399239543
SM,235560,Contig_420630.fasta,0.017170142071563244,1.0348442608597583e-05,0.5
SM,235560,Contig_133996.fasta,0.018379460529427016,1.1810506494849765e-05,0.5
SM,235560,Contig_932723.fasta,0.0171535147689456,1.005994260332575e-05,0.4997577519379845
SM,235560,Contig_501147.fasta,0.018511868524773593,1.189246431556749e-05,0.5002424830261881
SM,235560,Contig_303326.fasta,0.019767309961892812,1.3769553793560898e-05,0.5004852013585638
SM,235560,Contig_131637.fasta,0.014511806133734048,7.213946590136549e-06,0.49879110251450676
SM,235560,Contig_309378.fasta,0.01860106400370921,1.1806572647798672e-05,0.5002424830261881
SM,235560,Contig_987947.fasta,0.01588473229870411,8.605362220052424e-06,0.4997577519379845
SM,235560,Contig_794883.fasta,0.01606077928091836,8.581243255169329e-06,0.4997577519379845
SM,235560,Contig_500102.fasta,0.007890497718141976,1.9600930440177007e-06,0.48472744360902253
SM,235560,Contig_371148.fasta,0.018465868603118853,1.1895108485831897e-05,0.5002424830261881
SM,235560,Contig_429171.fasta,0.007923811410487903,1.920837209347815e-06,0.48313817330210773
SM,235560,Contig_543887.fasta,0.015850354457883287,8.603766373621062e-06,0.49903241412675375
SM,235560,Contig_53404.fasta,0.013289085992189838,5.7714905885775535e-06,0.49782818532818535
SM,235560,Contig_53441.fasta,0.01587791082795984,8.587130518465108e-06,0.49951573849878933
SM,235560,Contig_542338.fasta,0.014588772845884352,7.159542040417732e-06,0.49855002416626387
SM,235560,Contig_1065711.fasta,0.010567163894021766,3.6819554793226404e-06,0.49591346153846155
SM,235560,Contig_984988.fasta,0.014570897289555525,7.1967737893779156e-06,0.49927395934172314
SM,235560,Contig_368263.fasta,0.011853597712397329,4.824926491978374e-06,0.49806856591018833
SM,235560,Contig_993761.fasta,0.021312940152754548,1.560542970994029e-05,0.5007281553398059
SM,235560,Contig_542943.fasta,0.018466869062968287,1.1856413307394761e-05,0.5002424830261881
SM,235560,Contig_133011.fasta,0.018426270873300274,1.1776284234809817e-05,0.4997577519379845
SM,235560,Contig_542594.fasta,0.014382631807153644,7.1740998469703314e-06,0.49879110251450676
SM,235560,Contig_548958.fasta,0.015869310510522074,8.610440934395926e-06,0.49903241412675375
SM,235560,Contig_931946.fasta,0.013252000288344105,5.84777317435605e-06,0.49830917874396136
SM,235560,Contig_1063039.fasta,0.010711954985428693,3.591436703955404e-06,0.49354066985645934
SM,235560,Contig_502009.fasta,0.01588537188271223,8.51100160202526e-06,0.49903241412675375
SM,235560,Contig_498308.fasta,0.018665019064483677,1.1829456250606433e-05,0.5002424830261881
SM,235560,Contig_53952.fasta,0.01460242765084539,7.15944657240924e-06,0.49951573849878933
SM,235560,Contig_929016.fasta,0.015974992459044317,8.538401714692529e-06,0.49951573849878933
SM,235560,Contig_55444.fasta,0.015826853747179435,8.670711203381001e-06,0.49951573849878933
SM,235560,Contig_58949.fasta,0.023834643223788067,1.9935466288092415e-05,0.5012147716229349
SM,235560,Contig_1065204.fasta,0.013188239416355258,5.804348269388865e-06,0.49782818532818535
SM,235560,Contig_55095.fasta,0.02000291917325648,1.362890075075564e-05,0.5004852013585638
SM,235560,Contig_986384.fasta,0.017382412545690513,1.023637639689e-05,0.5
SM,235560,Contig_420408.fasta,0.018504688158642375,1.191841341814799e-05,0.5002424830261881
SM,235560,Contig_137576.fasta,0.014546950056443055,7.214674794950544e-06,0.49903241412675375
SM,235560,Contig_53578.fasta,0.01725618795073209,1.0069391226137001e-05,0.4997577519379845
SM,235560,Contig_56433.fasta,0.017309224192038605,1.009847738418201e-05,0.5
SM,235560,Contig_24577731.fasta,0.01194105381967919,4.6466886817238225e-06,0.496868978805395
SM,235560,Contig_56476.fasta,0.017092981427148032,1.0253133340644353e-05,0.5
SM,235560,Contig_54700.fasta,0.017072472657103533,1.0041880140647624e-05,0.4997577519379845
SM,235560,Contig_1064903.fasta,0.013207313034468746,5.854741569503913e-06,0.49806856591018833
SM,235560,Contig_542569.fasta,0.019922482924741934,1.367219191441926e-05,0.5004852013585638
SM,235560,Contig_1062081.fasta,0.02244413253608479,1.768508111810109e-05,0.5009713453132588
SM,235560,Contig_24576774.fasta,0.017212367432024256,1.0076455947756704e-05,0.49903241412675375
SM,235560,Contig_138216.fasta,0.021044433879048675,1.5840294220051765e-05,0.5007281553398059
SM,235560,Contig_799287.fasta,0.013257597161175388,5.904706024345649e-06,0.49830917874396136
SM,235560,Contig_1066406.fasta,0.014462264930764636,7.218493275101863e-06,0.49879110251450676
SM,235560,Contig_371290.fasta,0.017351519364565034,1.0242149081439584e-05,0.5
SM,235560,Contig_498639.fasta,0.02243877592729848,1.7664212331250014e-05,0.5009713453132588
SM,235560,Contig_542359.fasta,0.02259504476894998,1.784723748821936e-05,0.5009713453132588
SM,235560,Contig_991920.fasta,0.011899986669846388,4.682694618180886e-06,0.49662975445353874
SM,235560,Contig_306564.fasta,0.01064814797865591,3.6688459741115903e-06,0.4947242206235012
SM,235560,Contig_550251.fasta,0.018572385265716872,1.1830532771312598e-05,0.5
SM,235560,Contig_131613.fasta,0.009296321838281534,2.685318154525559e-06,0.48979107312440645
SM,235560,Contig_423948.fasta,0.015947523670343404,8.596798934846794e-06,0.49951573849878933
SM,235560,Contig_56904.fasta,0.018661632877983666,1.183212373464117e-05,0.5002424830261881
SM,235560,Contig_135088.fasta,0.021226483305558458,1.5590426429235972e-05,0.5007281553398059
SM,235560,Contig_427790.fasta,0.013333868261530688,5.782559806529799e-06,0.49830917874396136
SM,235560,Contig_246.fasta,0.017288277510057237,1.0131313253344612e-05,0.5
SM,235560,Contig_139152.fasta,0.014678020783400728,7.184620824159335e-06,0.49879110251450676
SM,235560,Contig_60097.fasta,0.01981612322208165,1.3822084563768938e-05,0.5004852013585638
SM,235560,Contig_309018.fasta,0.014625756940097455,7.086126537823679e-06,0.49830917874396136
SM,235560,Contig_368416.fasta,0.01715739066985811,1.0142731672537718e-05,0.49927395934172314
SM,235560,Contig_305513.fasta,0.01184045829675648,4.680762681132866e-06,0.496390760346487
SM,235560,Contig_137002.fasta,0.01854242347168038,1.1854546306896544e-05,0.5
SM,235560,Contig_421629.fasta,0.017142530808065562,1.0157797791349863e-05,0.5
SM,235560,Contig_625912.fasta,0.013112944154055194,5.976042246181366e-06,0.49830917874396136
SM,235560,Contig_131696.fasta,0.01976025411070521,1.3738827307124086e-05,0.5004852013585638
SM,235560,Contig_304203.fasta,0.017160825831997236,1.0152010218322936e-05,0.4997577519379845
SM,235560,Contig_420590.fasta,0.017395486163031916,1.0099748723853066e-05,0.4997577519379845
SM,235560,Contig_370681.fasta,0.01599948821562747,8.552925114412109e-06,0.49927395934172314
SM,235560,Contig_548716.fasta,0.013304819674905632,5.900638346750721e-06,0.49806856591018833
SM,235560,Contig_212088.fasta,0.014542552858124974,7.105175126854625e-06,0.49855002416626387
SM,235560,Contig_985929.fasta,0.010491498172777745,3.6850095063336313e-06,0.4940134099616858
SM,235560,Contig_1124471.fasta,0.018504136579639983,1.1849717873032779e-05,0.5002424830261881
SM,235560,Contig_24578704.fasta,0.01192144130891976,4.759848896438408e-06,0.49710843373493974
SM,235560,Contig_53458.fasta,0.017277705420646577,1.0220469284132564e-05,0.5
SM,235560,Contig_369801.fasta,0.01473780457581675,7.190234172942267e-06,0.49903241412675375
SM,235560,Contig_498641.fasta,0.018472238611002053,1.1897920863231763e-05,0.5
