Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_368806.fasta,0.013269152681720511,5.814713149825864e-06,0.49734811957569913
SM,235560,Contig_58444.fasta,0.014654841444137937,6.952254909918788e-06,0.49830917874396136
SM,235560,Contig_984996.fasta,0.009302618087777003,2.689456758940016e-06,0.4916587225929457
SM,235560,Contig_990044.fasta,0.015825997352135048,8.518653204170589e-06,0.49879110251450676
SM,235560,Contig_1274572.fasta,0.010500984216817624,3.571343210386175e-06,0.4925978987583572
SM,235560,Contig_542553.fasta,0.014584577175989504,7.133710069858533e-06,0.49903241412675375
SM,235560,Contig_131771.fasta,0.011946528112500401,4.6222933940973005e-06,0.49734811957569913
SM,235560,Contig_499076.fasta,0.01315508971098127,5.901650755581025e-06,0.49806856591018833
SM,235560,Contig_134152.fasta,0.01846226715940907,1.1636348366161886e-05,0.5
SM,235560,Contig_131734.fasta,0.017268953010290307,9.85079495590741e-06,0.49951573849878933
SM,235560,Contig_58559.fasta,0.02118522373116336,1.5402097451100645e-05,0.5004852013585638
SM,235560,Contig_55483.fasta,0.013315458848473483,5.840565503107683e-06,0.49830917874396136
SM,235560,Contig_55811.fasta,0.0173553129749254,1.0057740960359935e-05,0.4997577519379845
SM,235560,Contig_985419.fasta,0.02252885715092485,1.7482555521567837e-05,0.5009713453132588
SM,235560,Contig_213506.fasta,0.011841497374669215,4.628501677211467e-06,0.49591346153846155
SM,235560,Contig_135253.fasta,0.018453526341752013,1.1602633661105847e-05,0.5002424830261881
SM,235560,Contig_24576898.fasta,0.0172716771180274,9.99869278739715e-06,0.4997577519379845
SM,235560,Contig_306742.fasta,0.01721730259086054,9.917163927409636e-06,0.4997577519379845
SM,235560,Contig_55353.fasta,0.01590863436903974,8.540861118476052e-06,0.4997577519379845
SM,235560,Contig_1063497.fasta,0.016011557971640663,8.50090098119845e-06,0.49951573849878933
SM,235560,Contig_302609.fasta,0.019818950892509832,1.349761878313688e-05,0.5004852013585638
SM,235560,Contig_1063840.fasta,0.014553829589589893,7.0182246046922155e-06,0.49927395934172314
SM,235560,Contig_986139.fasta,0.010503826064300463,3.592592210238561e-06,0.49354066985645934
SM,235560,Contig_370130.fasta,0.01319393895932791,5.881667003077618e-06,0.49830917874396136
SM,235560,Contig_54604.fasta,0.019892830273262222,1.359256364200174e-05,0.5004852013585638
SM,235560,Contig_554797.fasta,0.017260601365442,9.905914117657302e-06,0.5
SM,235560,Contig_421549.fasta,0.022468455135362744,1.7503972406600715e-05,0.5009713453132588
SM,235560,Contig_61036.fasta,0.010670001357749924,3.529907838314459e-06,0.49448705656759345
SM,235560,Contig_303473.fasta,0.01185149300951727,4.700578615687088e-06,0.49710843373493974
SM,235560,Contig_501657.fasta,0.018553244136282374,1.1702591145702099e-05,0.5
SM,235560,Contig_1062279.fasta,0.01853713331512241,1.1830444476369518e-05,0.5002424830261881
SM,235560,Contig_58467.fasta,0.0145731072394651,7.1364189458897314e-06,0.49903241412675375
SM,235560,Contig_709008.fasta,0.015958031420069563,8.544874580612146e-06,0.49951573849878933
SM,235560,Contig_306639.fasta,0.009204545953554555,2.741382614888662e-06,0.4916587225929457
SM,235560,Contig_134328.fasta,0.010478086646004997,3.6177484980158976e-06,0.4940134099616858
SM,235560,Contig_791908.fasta,0.01602599674761988,8.486796659982747e-06,0.49951573849878933
SM,235560,Contig_24572783.fasta,0.01594749259640443,8.433181235328139e-06,0.49879110251450676
SM,235560,Contig_53481.fasta,0.009169393653304287,2.8040348946631085e-06,0.49048977650974795
SM,235560,Contig_931044.fasta,0.011823449860014736,4.613254787738347e-06,0.49448705656759345
SM,235560,Contig_369322.fasta,0.01458400480085964,6.925098538149217e-06,0.49855002416626387
SM,235560,Contig_553512.fasta,0.02377159169359683,1.9977077582285792e-05,0.5012147716229349
SM,235560,Contig_368367.fasta,0.015894326125411206,8.489535707321608e-06,0.49951573849878933
SM,235560,Contig_986515.fasta,0.017235184187480015,1.0048371016268712e-05,0.4997577519379845
SM,235560,Contig_61542.fasta,0.01058731507247765,3.6204070847916336e-06,0.4956751561749159
SM,235560,Contig_137592.fasta,0.014727872634503111,7.04050008819284e-06,0.49806856591018833
SM,235560,Contig_498311.fasta,0.015690204147663117,8.553855733973662e-06,0.49927395934172314
SM,235560,Contig_369512.fasta,0.015892855694766058,8.432833448020309e-06,0.49951573849878933
SM,235560,Contig_135235.fasta,0.01451873315033913,7.10201381264905e-06,0.49855002416626387
SM,235560,Contig_62671.fasta,0.016011649608488727,8.481868263546997e-06,0.49951573849878933
SM,235560,Contig_370401.fasta,0.00793692599265599,1.8811900567383934e-06,0.4851834430856068
SM,235560,Contig_2412.fasta,0.01851386448464059,1.1851475182437251e-05,0.5002424830261881
SM,235560,Contig_370444.fasta,0.01316982689355728,5.8257814547216476e-06,0.49734811957569913
SM,235560,Contig_57800.fasta,0.017328356983439226,9.834854862007067e-06,0.4997577519379845
SM,235560,Contig_56006.fasta,0.017360142010465724,9.970353055732708e-06,0.49927395934172314
SM,235560,Contig_371401.fasta,0.013315226360280184,5.7959879886267545e-06,0.49855002416626387
SM,235560,Contig_56492.fasta,0.011786135361887686,4.671415669669317e-06,0.49662975445353874
SM,235560,Contig_3412.fasta,0.009257735073724285,2.6856484985585506e-06,0.4916587225929457
SM,235560,Contig_498484.fasta,0.013299706635452773,5.8620461460919686e-06,0.49855002416626387
SM,235560,Contig_303206.fasta,0.017325827501540922,9.943509487861823e-06,0.4997577519379845
SM,235560,Contig_368656.fasta,0.01717767700651784,9.998731182239467e-06,0.49903241412675375
SM,235560,Contig_552825.fasta,0.015997112723026174,8.615995775592247e-06,0.49927395934172314
SM,235560,Contig_55071.fasta,0.015903555039723623,8.309204001426406e-06,0.49879110251450676
SM,235560,Contig_993479.fasta,0.014503526923367007,7.0932064096395226e-06,0.49855002416626387
SM,235560,Contig_499778.fasta,0.014631642008211019,7.066031340955823e-06,0.49879110251450676
SM,235560,Contig_5203.fasta,0.01861235722138294,1.162157791669821e-05,0.5
SM,235560,Contig_139312.fasta,0.014399123355990383,7.1891144187177485e-06,0.49903241412675375
SM,235560,Contig_132309.fasta,0.017226091940469406,1.0072794738654153e-05,0.5
SM,235560,Contig_1064674.fasta,0.010616553283020863,3.583452332966514e-06,0.49306883365200765
SM,235560,Contig_551478.fasta,0.015858488415708707,8.376239581363333e-06,0.49879110251450676
SM,235560,Contig_549697.fasta,0.011965054225621415,4.763329820676952e-06,0.49782818532818535
SM,235560,Contig_424567.fasta,0.013085961718054585,5.660984100468102e-06,0.49758803666184276
SM,235560,Contig_549556.fasta,0.01850106228012497,1.1810753193232415e-05,0.5002424830261881
SM,235560,Contig_1064927.fasta,0.014683570937640692,7.128056611819825e-06,0.49903241412675375
SM,235560,Contig_134109.fasta,0.015938081851675757,8.48107037967239e-06,0.49927395934172314
SM,235560,Contig_550094.fasta,0.02100634732338664,1.5332679442661843e-05,0.5004852013585638
SM,235560,Contig_136183.fasta,0.014541888653123914,7.128134991086578e-06,0.49903241412675375
SM,235560,Contig_499700.fasta,0.02251575394041913,1.7322987412987977e-05,0.5009713453132588
SM,235560,Contig_131801.fasta,0.014647378309982239,6.946614375625793e-06,0.49927395934172314
SM,235560,Contig_303182.fasta,0.013173544805630044,5.854240286671391e-06,0.49782818532818535
SM,235560,Contig_502444.fasta,0.01462756174305881,7.014671761431168e-06,0.49806856591018833
SM,235560,Contig_203422.fasta,0.009252340777296617,2.6357226330865493e-06,0.48770685579196216
SM,235560,Contig_61582.fasta,0.010501150519942456,3.554908783447609e-06,0.49354066985645934
SM,235560,Contig_204934.fasta,0.015838762581212352,8.5214634040998e-06,0.49951573849878933
SM,235560,Contig_302553.fasta,0.01195756861657733,4.625067890896838e-06,0.49710843373493974
SM,235560,Contig_308121.fasta,0.01314759617933152,5.813745316774456e-06,0.49830917874396136
SM,235560,Contig_502068.fasta,0.01986889665481766,1.3509793887401194e-05,0.5004852013585638
SM,235560,Contig_134208.fasta,0.01725091751495726,9.947108126120736e-06,0.49951573849878933
SM,235560,Contig_372022.fasta,0.019879282886808933,1.3605368399590028e-05,0.5004852013585638
SM,235560,Contig_542609.fasta,0.01055346641875406,3.5925539654442212e-06,0.49448705656759345
SM,235560,Contig_60217.fasta,0.022426667011525733,1.7792791956711685e-05,0.5009713453132588
SM,235560,Contig_993700.fasta,0.017201307100360393,9.941725978015678e-06,0.5
SM,235560,Contig_58603.fasta,0.01459464678624435,7.19395020790521e-06,0.49927395934172314
SM,235560,Contig_62124.fasta,0.01729664085793407,9.857819485130647e-06,0.49903241412675375
SM,235560,Contig_428405.fasta,0.01991014381387,1.358464365605035e-05,0.5004852013585638
SM,235560,Contig_498444.fasta,0.01993728178091663,1.3329823081269544e-05,0.5004852013585638
SM,235560,Contig_543124.fasta,0.014579569995846812,7.1772144998946615e-06,0.49951573849878933
SM,235560,Contig_502700.fasta,0.01190762341214924,4.735045445927049e-06,0.49710843373493974
SM,235560,Contig_547137.fasta,0.011871678180080763,4.57037729829514e-06,0.49662975445353874
SM,235560,Contig_303062.fasta,0.014538162638246659,7.112006372903643e-06,0.49903241412675375
SM,235560,Contig_986691.fasta,0.013134251987415047,5.792319152625537e-06,0.49830917874396136
SM,235560,Contig_930711.fasta,0.010567814647978893,3.6293708270209358e-06,0.4937769267592149
SM,235560,Contig_550174.fasta,0.025050332247911478,2.2013071836788973e-05,0.5014584346135148
SM,235560,Contig_132605.fasta,0.011839362628610019,4.618432435602568e-06,0.4956751561749159
SM,235560,Contig_985136.fasta,0.017247967726165277,1.0135671024228201e-05,0.5
SM,235560,Contig_135781.fasta,0.017355095738659072,9.9757840401226e-06,0.5
SM,235560,Contig_135350.fasta,0.012030796958995948,4.64472357919213e-06,0.49710843373493974
SM,235560,Contig_24572895.fasta,0.014567457324910289,7.04896553546074e-06,0.49927395934172314
SM,235560,Contig_549067.fasta,0.019778129836048545,1.3507173790834134e-05,0.5004852013585638
SM,235560,Contig_201548.fasta,0.017162213840552786,1.0144032841360273e-05,0.5
SM,235560,Contig_423546.fasta,0.02250241163330609,1.7698675613155213e-05,0.5009713453132588
SM,235560,Contig_56965.fasta,0.014580217127251927,6.939686863741781e-06,0.49879110251450676
SM,235560,Contig_989310.fasta,0.01588043486158831,8.525985474541256e-06,0.49927395934172314
SM,235560,Contig_1268491.fasta,0.019808318556890386,1.357794450571158e-05,0.5004852013585638
SM,235560,Contig_306129.fasta,0.01464602499431082,7.206145139266796e-06,0.49903241412675375
SM,235560,Contig_420630.fasta,0.010476505498130034,3.64078846266059e-06,0.49519923187710035
SM,235560,Contig_133996.fasta,0.01987316947044743,1.3358871789301107e-05,0.5004852013585638
SM,235560,Contig_932723.fasta,0.017140227570506945,9.943212684278673e-06,0.4997577519379845
SM,235560,Contig_501147.fasta,0.01978369004453335,1.3712469634144248e-05,0.5004852013585638
SM,235560,Contig_303326.fasta,0.014594207411228816,7.049303132299935e-06,0.49830917874396136
SM,235560,Contig_131637.fasta,0.01986612748720548,1.3357645631110428e-05,0.5002424830261881
SM,235560,Contig_309378.fasta,0.021255276898765624,1.518837613098184e-05,0.5004852013585638
SM,235560,Contig_987947.fasta,0.01198008575078399,4.608484709558118e-06,0.496390760346487
SM,235560,Contig_794883.fasta,0.0106518718287746,3.6276471892984895e-06,0.49425011978917105
SM,235560,Contig_500102.fasta,0.022595086336876066,1.747419845255097e-05,0.5007281553398059
SM,235560,Contig_371148.fasta,0.014480431011059017,7.154395158157735e-06,0.49903241412675375
SM,235560,Contig_429171.fasta,0.013167758870173693,5.7448074047048566e-06,0.49782818532818535
SM,235560,Contig_543887.fasta,0.01716583954363242,9.891903287045699e-06,0.5
SM,235560,Contig_53404.fasta,0.0173456204785549,1.000072430176519e-05,0.4997577519379845
SM,235560,Contig_53441.fasta,0.019872095927807684,1.3602014841839496e-05,0.5004852013585638
SM,235560,Contig_542338.fasta,0.01867879953506493,1.1804280839109635e-05,0.5
SM,235560,Contig_1065711.fasta,0.015897806160899877,8.358767184007205e-06,0.49903241412675375
SM,235560,Contig_984988.fasta,0.015925821891305605,8.422219767993661e-06,0.49903241412675375
SM,235560,Contig_368263.fasta,0.015930993080515616,8.511470983981643e-06,0.49951573849878933
SM,235560,Contig_993761.fasta,0.015900944484041,8.543478822761142e-06,0.49951573849878933
SM,235560,Contig_542943.fasta,0.01709519802125964,1.0207801418285849e-05,0.4997577519379845
SM,235560,Contig_133011.fasta,0.017166541592272794,1.0071829996763944e-05,0.49927395934172314
SM,235560,Contig_542594.fasta,0.011880156300485788,4.619857752026099e-06,0.496390760346487
SM,235560,Contig_548958.fasta,0.010655673931519073,3.604320900120882e-06,0.49425011978917105
SM,235560,Contig_931946.fasta,0.0197524914944446,1.3593307116853318e-05,0.5004852013585638
SM,235560,Contig_1063039.fasta,0.019748180892755565,1.362099513255403e-05,0.5004852013585638
SM,235560,Contig_502009.fasta,0.014731498811131038,7.1881909477725164e-06,0.49927395934172314
SM,235560,Contig_498308.fasta,0.01718214564409428,9.967452768787152e-06,0.49951573849878933
SM,235560,Contig_53952.fasta,0.011892180046178065,4.759191210040964e-06,0.4961519961519962
SM,235560,Contig_929016.fasta,0.013163689104241053,5.792356619614624e-06,0.49782818532818535
SM,235560,Contig_55444.fasta,0.009230501570250316,2.7299166312087015e-06,0.48979107312440645
SM,235560,Contig_58949.fasta,0.01584329126204093,8.388863587367768e-06,0.49855002416626387
SM,235560,Contig_1065204.fasta,0.019802113134175254,1.375514474143215e-05,0.5004852013585638
SM,235560,Contig_55095.fasta,0.01734013244409752,1.0029697673979717e-05,0.4997577519379845
SM,235560,Contig_986384.fasta,0.014597285383298682,7.184894305216184e-06,0.49927395934172314
SM,235560,Contig_420408.fasta,0.013355784686390426,5.7803875971658045e-06,0.49782818532818535
SM,235560,Contig_137576.fasta,0.015787651173166578,8.548805654784069e-06,0.49903241412675375
SM,235560,Contig_53578.fasta,0.01846604952041673,1.1789767689927346e-05,0.5002424830261881
SM,235560,Contig_56433.fasta,0.0172590752005648,1.0063612005707319e-05,0.5
SM,235560,Contig_24577731.fasta,0.013273748899537152,5.74504339678556e-06,0.49782818532818535
SM,235560,Contig_56476.fasta,0.011894925816155987,4.721146111685377e-06,0.49591346153846155
SM,235560,Contig_54700.fasta,0.014572312581367975,6.900819288777996e-06,0.49806856591018833
SM,235560,Contig_1064903.fasta,0.010508403204359473,3.622570963422106e-06,0.49448705656759345
SM,235560,Contig_542569.fasta,0.019914206329394224,1.3429064502975494e-05,0.5004852013585638
SM,235560,Contig_1062081.fasta,0.010587005667150295,3.6135706240065532e-06,0.496868978805395
SM,235560,Contig_24576774.fasta,0.013303553337517897,5.896391891777253e-06,0.49806856591018833
SM,235560,Contig_138216.fasta,0.01579024938498481,8.548433333088472e-06,0.4997577519379845
SM,235560,Contig_799287.fasta,0.017204462960767327,1.001884047305375e-05,0.5
SM,235560,Contig_1066406.fasta,0.015912824393713672,8.543848266705434e-06,0.49903241412675375
SM,235560,Contig_371290.fasta,0.019936775964689447,1.3473204212411182e-05,0.5004852013585638
SM,235560,Contig_498639.fasta,0.017155802916121097,1.0191231099179667e-05,0.5
SM,235560,Contig_542359.fasta,0.013128723630305027,5.7773551563017296e-06,0.49710843373493974
SM,235560,Contig_991920.fasta,0.018716648224768494,1.1714760654616642e-05,0.5
SM,235560,Contig_306564.fasta,0.014581749058946592,7.07653344376097e-06,0.49903241412675375
SM,235560,Contig_550251.fasta,0.01460827014892058,7.10115187162879e-06,0.49879110251450676
SM,235560,Contig_131613.fasta,0.017167375288292975,9.958169329126306e-06,0.49951573849878933
SM,235560,Contig_423948.fasta,0.015789834233006964,8.468848318003277e-06,0.49903241412675375
SM,235560,Contig_56904.fasta,0.01854146645454044,1.1722218882613986e-05,0.5002424830261881
SM,235560,Contig_135088.fasta,0.014680116058270286,7.04179771951123e-06,0.49903241412675375
SM,235560,Contig_427790.fasta,0.022530160015591185,1.771044174596393e-05,0.5009713453132588
SM,235560,Contig_246.fasta,0.018572683386305747,1.1829982136485232e-05,0.5002424830261881
SM,235560,Contig_139152.fasta,0.019899712117580667,1.3478950005362377e-05,0.5004852013585638
SM,235560,Contig_60097.fasta,0.010612702344584038,3.5659376702358416e-06,0.49425011978917105
SM,235560,Contig_309018.fasta,0.01320129900527208,5.72423222300468e-06,0.49758803666184276
SM,235560,Contig_368416.fasta,0.01194238406176152,4.640572649562038e-06,0.4961519961519962
SM,235560,Contig_305513.fasta,0.014609012330243596,7.112818052699954e-06,0.49903241412675375
SM,235560,Contig_137002.fasta,0.015962759824362058,8.475537663837317e-06,0.4997577519379845
SM,235560,Contig_421629.fasta,0.015849982999880285,8.665834543378482e-06,0.49951573849878933
SM,235560,Contig_625912.fasta,0.010554859332925836,3.5955150906885823e-06,0.4940134099616858
SM,235560,Contig_131696.fasta,0.01588776474250129,8.697318909827233e-06,0.49927395934172314
SM,235560,Contig_304203.fasta,0.015935461790223454,8.599821786576338e-06,0.4997577519379845
SM,235560,Contig_420590.fasta,0.014593007340269335,7.258335662849178e-06,0.49903241412675375
SM,235560,Contig_370681.fasta,0.014430637210572255,7.066530246405091e-06,0.49879110251450676
SM,235560,Contig_548716.fasta,0.01987636017940291,1.3630971318816062e-05,0.5004852013585638
SM,235560,Contig_212088.fasta,0.01977815459331344,1.3573628583375406e-05,0.5002424830261881
SM,235560,Contig_985929.fasta,0.01732219401314168,9.842434723783328e-06,0.49903241412675375
SM,235560,Contig_1124471.fasta,0.013301559376652826,5.824103676870885e-06,0.49758803666184276
