Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_1065861.fasta,0.008065692001992319,1.9356486251847847e-06,0.4883996212121212
SM,235560,Contig_55662.fasta,0.011720018552053154,4.7016938549644505e-06,0.4961519961519962
SM,235560,Contig_1268437.fasta,0.011951520379727791,4.583656269158028e-06,0.496868978805395
SM,235560,Contig_1065067.fasta,0.01857738062388642,1.1825047417600373e-05,0.5002424830261881
SM,235560,Contig_135849.fasta,0.010494454683220633,3.6103969479102396e-06,0.4947242206235012
SM,235560,Contig_4084.fasta,0.013046356749352818,5.809557359272332e-06,0.49662975445353874
SM,235560,Contig_424464.fasta,0.011955870983654759,4.634314322130511e-06,0.49734811957569913
SM,235560,Contig_371156.fasta,0.014649256247302955,7.14575346913399e-06,0.49927395934172314
SM,235560,Contig_502196.fasta,0.021204938014325582,1.5560337005182915e-05,0.5007281553398059
SM,235560,Contig_1260871.fasta,0.010525116803875552,3.615997893274873e-06,0.4947242206235012
SM,235560,Contig_368806.fasta,0.01445063496438291,7.243751271128129e-06,0.49927395934172314
SM,235560,Contig_58444.fasta,0.011952026416322342,4.7554276311770165e-06,0.49782818532818535
SM,235560,Contig_984996.fasta,0.019850152188362065,1.3612367291726402e-05,0.5004852013585638
SM,235560,Contig_990044.fasta,0.0158655544449006,8.645797598099381e-06,0.4997577519379845
SM,235560,Contig_1274572.fasta,0.012011310113465611,4.674071597858589e-06,0.496868978805395
SM,235560,Contig_542553.fasta,0.01734938825249219,1.0078488620275963e-05,0.5
SM,235560,Contig_131771.fasta,0.014602949009090134,7.157483233619211e-06,0.49927395934172314
SM,235560,Contig_499076.fasta,0.010641989615379585,3.6023426719645237e-06,0.4947242206235012
SM,235560,Contig_134152.fasta,0.014478520309494392,7.219309400219625e-06,0.49903241412675375
SM,235560,Contig_131734.fasta,0.01713232406952578,1.017624255331018e-05,0.4997577519379845
SM,235560,Contig_58559.fasta,0.01714946366819548,1.0261065224161425e-05,0.5
SM,235560,Contig_55483.fasta,0.02254635972840313,1.7686979167047895e-05,0.5009713453132588
SM,235560,Contig_55811.fasta,0.015936520653929555,8.421338422830783e-06,0.49927395934172314
SM,235560,Contig_985419.fasta,0.018453581301310425,1.1738360111703622e-05,0.49951573849878933
SM,235560,Contig_213506.fasta,0.011900564104411336,4.7651073046941585e-06,0.496868978805395
SM,235560,Contig_135253.fasta,0.009278234598268063,2.6910873029317674e-06,0.4914244878513578
SM,235560,Contig_24576898.fasta,0.018632093901816398,1.1772469688732516e-05,0.5
SM,235560,Contig_306742.fasta,0.018538326635468522,1.1878390634505634e-05,0.5002424830261881
SM,235560,Contig_55353.fasta,0.019869318807680534,1.3540869118035052e-05,0.5004852013585638
SM,235560,Contig_1063497.fasta,0.017261038379425882,1.0159419439885018e-05,0.5
SM,235560,Contig_302609.fasta,0.013279822120623043,5.830401883902687e-06,0.49782818532818535
SM,235560,Contig_1063840.fasta,0.01590929044303595,8.553965081643379e-06,0.49951573849878933
SM,235560,Contig_986139.fasta,0.01594353066035284,8.50570777547545e-06,0.4997577519379845
SM,235560,Contig_370130.fasta,0.013144180033576326,5.883713754936408e-06,0.49830917874396136
SM,235560,Contig_54604.fasta,0.014516200108512433,7.078972235959227e-06,0.49855002416626387
SM,235560,Contig_554797.fasta,0.018344810826179773,1.1890037373209871e-05,0.5002424830261881
SM,235560,Contig_421549.fasta,0.013232795648851436,5.8930225786808795e-06,0.49806856591018833
SM,235560,Contig_61036.fasta,0.015929519577549827,8.523923498508786e-06,0.49951573849878933
SM,235560,Contig_303473.fasta,0.021158480623929783,1.5579565981829855e-05,0.5007281553398059
SM,235560,Contig_501657.fasta,0.014651419398233645,7.099117209138322e-06,0.49830917874396136
SM,235560,Contig_1062279.fasta,0.01454995177841734,7.1615047916964865e-06,0.49927395934172314
SM,235560,Contig_58467.fasta,0.013249863379884057,5.8412199481202245e-06,0.49855002416626387
SM,235560,Contig_709008.fasta,0.009180126027913849,2.7339827290541897e-06,0.4888625592417062
SM,235560,Contig_306639.fasta,0.01852493220791074,1.1747681479838185e-05,0.5
SM,235560,Contig_134328.fasta,0.014500962862202421,7.155685347789006e-06,0.49903241412675375
SM,235560,Contig_791908.fasta,0.01590037524650058,8.50443490838282e-06,0.49927395934172314
SM,235560,Contig_24572783.fasta,0.012042149086600524,4.759061664004855e-06,0.49591346153846155
SM,235560,Contig_53481.fasta,0.014552127460363704,7.144629664670109e-06,0.49927395934172314
SM,235560,Contig_931044.fasta,0.01072397337167809,3.608516438821757e-06,0.49591346153846155
SM,235560,Contig_369322.fasta,0.011903812126871607,4.757359019721342e-06,0.49543707973102785
SM,235560,Contig_553512.fasta,0.01990898316041585,1.3598932906222336e-05,0.5004852013585638
SM,235560,Contig_368367.fasta,0.007948223702108067,1.97086729256465e-06,0.4860980207351555
SM,235560,Contig_986515.fasta,0.018511693328013678,1.1813106237807527e-05,0.5
SM,235560,Contig_61542.fasta,0.0133042960650301,5.854505504217695e-06,0.49830917874396136
SM,235560,Contig_137592.fasta,0.011849511749251133,4.675537175219825e-06,0.49519923187710035
SM,235560,Contig_498311.fasta,0.013090839040004711,5.8040285945809325e-06,0.496868978805395
SM,235560,Contig_369512.fasta,0.014584298554201482,7.222238898931294e-06,0.49879110251450676
SM,235560,Contig_135235.fasta,0.009376410768017525,2.7027930453412063e-06,0.49048977650974795
SM,235560,Contig_62671.fasta,0.010588793969318305,3.6377847222297077e-06,0.4947242206235012
SM,235560,Contig_370401.fasta,0.01327428410667895,5.955536154284584e-06,0.49855002416626387
SM,235560,Contig_2412.fasta,0.01332432813292735,5.820312877810553e-06,0.49806856591018833
SM,235560,Contig_370444.fasta,0.0172226871374107,1.0131632443929233e-05,0.5
SM,235560,Contig_57800.fasta,0.01590827548271284,8.621331835430037e-06,0.49951573849878933
SM,235560,Contig_56006.fasta,0.011917944202628726,4.563977044701709e-06,0.4940134099616858
SM,235560,Contig_371401.fasta,0.0067081791652604745,1.2810434903314534e-06,0.47512666973744816
SM,235560,Contig_56492.fasta,0.018582902572218448,1.1785860294497398e-05,0.5
SM,235560,Contig_3412.fasta,0.014452034268570096,7.155810394763751e-06,0.49903241412675375
SM,235560,Contig_498484.fasta,0.014569565653160645,7.1194239651703785e-06,0.49855002416626387
SM,235560,Contig_303206.fasta,0.013284365457176223,5.85255635722869e-06,0.49782818532818535
SM,235560,Contig_368656.fasta,0.011941393125062708,4.6896337972615244e-06,0.496390760346487
SM,235560,Contig_552825.fasta,0.012009959947894206,4.622352802301632e-06,0.496868978805395
SM,235560,Contig_55071.fasta,0.013240305260409336,5.773054378667261e-06,0.49758803666184276
SM,235560,Contig_993479.fasta,0.013290235114937673,5.872332114565528e-06,0.49830917874396136
SM,235560,Contig_499778.fasta,0.007933443405645257,1.9125222269886635e-06,0.48223468910705936
SM,235560,Contig_5203.fasta,0.015951297512392642,8.511957558994547e-06,0.4997577519379845
SM,235560,Contig_139312.fasta,0.015885745196523613,8.594429121648068e-06,0.49951573849878933
SM,235560,Contig_132309.fasta,0.01726177377545746,1.006363475103895e-05,0.5
SM,235560,Contig_1064674.fasta,0.01710412590039286,1.0256599016361461e-05,0.5
SM,235560,Contig_551478.fasta,0.01320731908033835,5.767863440437787e-06,0.49758803666184276
SM,235560,Contig_549697.fasta,0.01724127954306622,1.0166753902341253e-05,0.5
SM,235560,Contig_424567.fasta,0.014554595029759178,7.071775470990401e-06,0.49927395934172314
SM,235560,Contig_549556.fasta,0.011858225518661317,4.719072966621555e-06,0.49662975445353874
SM,235560,Contig_1064927.fasta,0.01321259277475794,5.938531288159901e-06,0.49830917874396136
SM,235560,Contig_134109.fasta,0.014574547129673498,7.063572102770279e-06,0.49879110251450676
SM,235560,Contig_550094.fasta,0.011848840695019557,4.635222663913585e-06,0.4961519961519962
SM,235560,Contig_136183.fasta,0.014685341249878739,7.0337540122499035e-06,0.49855002416626387
SM,235560,Contig_499700.fasta,0.014669069885259097,7.132492957042894e-06,0.49830917874396136
SM,235560,Contig_131801.fasta,0.015944460613251766,8.51001818520358e-06,0.4997577519379845
SM,235560,Contig_303182.fasta,0.011978562632584715,4.611287305898658e-06,0.49782818532818535
SM,235560,Contig_502444.fasta,0.01467091792546915,7.068256121868493e-06,0.49830917874396136
SM,235560,Contig_203422.fasta,0.014539769227096308,7.1615963504809765e-06,0.49903241412675375
SM,235560,Contig_61582.fasta,0.014553349206478333,7.088625067502582e-06,0.49903241412675375
SM,235560,Contig_204934.fasta,0.010587593024285927,3.640729945720814e-06,0.49543707973102785
SM,235560,Contig_302553.fasta,0.017291361440153998,1.009929553078989e-05,0.49951573849878933
SM,235560,Contig_308121.fasta,0.010600692682119843,3.690753899797996e-06,0.49591346153846155
SM,235560,Contig_502068.fasta,0.019850613222921573,1.3675684817833927e-05,0.5004852013585638
SM,235560,Contig_134208.fasta,0.01456449660529127,7.076044228159791e-06,0.49830917874396136
SM,235560,Contig_372022.fasta,0.010556201651548565,3.6466103669202264e-06,0.49354066985645934
SM,235560,Contig_542609.fasta,0.015775821926985102,8.575053789023721e-06,0.49951573849878933
SM,235560,Contig_60217.fasta,0.022430360181627487,1.7646661702535772e-05,0.5009713453132588
SM,235560,Contig_993700.fasta,0.017165157896427023,1.0202453499069611e-05,0.4997577519379845
SM,235560,Contig_58603.fasta,0.015860924699699974,8.635490451903802e-06,0.4997577519379845
SM,235560,Contig_62124.fasta,0.01979498098734305,1.3670446608309699e-05,0.5004852013585638
SM,235560,Contig_428405.fasta,0.009235122470031314,2.7430308029618664e-06,0.49236276849642
SM,235560,Contig_498444.fasta,0.018543950344102642,1.1952993395511787e-05,0.5002424830261881
SM,235560,Contig_543124.fasta,0.018547415494102104,1.1889101664731196e-05,0.5
SM,235560,Contig_502700.fasta,0.014532586523647513,7.10711817251122e-06,0.49806856591018833
SM,235560,Contig_547137.fasta,0.017214878244875734,9.978780927529372e-06,0.4997577519379845
SM,235560,Contig_303062.fasta,0.01056110447095126,3.620842961721015e-06,0.4937769267592149
SM,235560,Contig_986691.fasta,0.013212017062538432,5.791918883697704e-06,0.49830917874396136
SM,235560,Contig_930711.fasta,0.015883956594265756,8.520350739440073e-06,0.49951573849878933
SM,235560,Contig_550174.fasta,0.015726895657176367,8.670490527646242e-06,0.49927395934172314
SM,235560,Contig_132605.fasta,0.014626916333980996,7.086089859160354e-06,0.49879110251450676
SM,235560,Contig_985136.fasta,0.01323968262612405,5.849672177140174e-06,0.49758803666184276
SM,235560,Contig_135781.fasta,0.011942514206238429,4.724576139316444e-06,0.49710843373493974
SM,235560,Contig_135350.fasta,0.017206524445832164,1.0209377945543527e-05,0.49951573849878933
SM,235560,Contig_24572895.fasta,0.01185866483843541,4.668540366057999e-06,0.4961519961519962
SM,235560,Contig_549067.fasta,0.019940258977484287,1.3664168840853838e-05,0.5004852013585638
SM,235560,Contig_201548.fasta,0.019882227322747532,1.3654681071391418e-05,0.5004852013585638
SM,235560,Contig_423546.fasta,0.01983423311796055,1.3546815455030836e-05,0.5004852013585638
SM,235560,Contig_56965.fasta,0.017313143174116558,1.0152972834870785e-05,0.4997577519379845
SM,235560,Contig_989310.fasta,0.017194426650358554,1.0154341622810134e-05,0.4997577519379845
SM,235560,Contig_1268491.fasta,0.014593237630390755,7.088952107392002e-06,0.49879110251450676
SM,235560,Contig_306129.fasta,0.019800667309485428,1.3689371632550794e-05,0.5004852013585638
SM,235560,Contig_420630.fasta,0.015925274599791796,8.594903113282144e-06,0.4997577519379845
SM,235560,Contig_133996.fasta,0.011907588623364128,4.74418382878122e-06,0.49734811957569913
SM,235560,Contig_932723.fasta,0.014522444754750582,7.089073975320089e-06,0.49855002416626387
SM,235560,Contig_501147.fasta,0.01056082387116589,3.6272793767188617e-06,0.4937769267592149
SM,235560,Contig_303326.fasta,0.01849555541420436,1.1855361169666471e-05,0.5002424830261881
SM,235560,Contig_131637.fasta,0.01721315756327215,1.0181985327668525e-05,0.4997577519379845
SM,235560,Contig_309378.fasta,0.015754734568908507,8.673265838414144e-06,0.49951573849878933
SM,235560,Contig_987947.fasta,0.014604874800995728,7.0489225488749965e-06,0.49903241412675375
SM,235560,Contig_794883.fasta,0.013364026601034555,5.786466815380948e-06,0.49830917874396136
SM,235560,Contig_500102.fasta,0.017165558038624185,1.016428169407902e-05,0.4997577519379845
SM,235560,Contig_371148.fasta,0.01986515424889365,1.3662207990389772e-05,0.5004852013585638
SM,235560,Contig_429171.fasta,0.013273607847261717,5.744800961757214e-06,0.49806856591018833
SM,235560,Contig_543887.fasta,0.014550331657217206,7.1085068947201885e-06,0.49855002416626387
SM,235560,Contig_53404.fasta,0.01730656358087177,1.006794948442649e-05,0.5
SM,235560,Contig_53441.fasta,0.014581070723348927,7.200219609112381e-06,0.49903241412675375
SM,235560,Contig_542338.fasta,0.019910127920673617,1.3439204670546327e-05,0.5002424830261881
SM,235560,Contig_1065711.fasta,0.013253882444200692,5.7448794360694535e-06,0.49806856591018833
SM,235560,Contig_984988.fasta,0.01595693159869011,8.52392883619948e-06,0.49927395934172314
SM,235560,Contig_368263.fasta,0.013361692847664206,5.781416152890937e-06,0.49879110251450676
SM,235560,Contig_993761.fasta,0.013235938633126831,5.849259019814887e-06,0.49734811957569913
SM,235560,Contig_542943.fasta,0.009165738015731518,2.7463356597072845e-06,0.49048977650974795
SM,235560,Contig_133011.fasta,0.018490235736749808,1.1750651683326017e-05,0.5002424830261881
SM,235560,Contig_542594.fasta,0.01309382656576692,5.845041101243092e-06,0.49710843373493974
SM,235560,Contig_548958.fasta,0.01460035656767778,7.0783136789625525e-06,0.49734811957569913
SM,235560,Contig_931946.fasta,0.017262054977863574,1.0116198546721847e-05,0.5
SM,235560,Contig_1063039.fasta,0.015837512417600574,8.58006013367958e-06,0.49951573849878933
SM,235560,Contig_502009.fasta,0.01587181186854285,8.562451233510926e-06,0.49951573849878933
SM,235560,Contig_498308.fasta,0.014541877466889952,7.053470021776074e-06,0.49879110251450676
SM,235560,Contig_53952.fasta,0.013310578879756783,5.883585588090883e-06,0.49903241412675375
SM,235560,Contig_929016.fasta,0.017072370202575942,1.0271870158065085e-05,0.4997577519379845
SM,235560,Contig_55444.fasta,0.017276046165786877,1.0179513314790974e-05,0.4997577519379845
SM,235560,Contig_58949.fasta,0.013276958431785526,5.8252056709441e-06,0.49734811957569913
SM,235560,Contig_1065204.fasta,0.017145284333383484,1.0093887862991136e-05,0.5
SM,235560,Contig_55095.fasta,0.014561330346351436,7.2016952409234935e-06,0.49806856591018833
SM,235560,Contig_986384.fasta,0.015882634555936845,8.597676571273331e-06,0.49927395934172314
SM,235560,Contig_420408.fasta,0.018538645498428857,1.1883048022308577e-05,0.5002424830261881
SM,235560,Contig_137576.fasta,0.01851187357150787,1.1821857784955133e-05,0.5
SM,235560,Contig_53578.fasta,0.015856504802209986,8.460055389287158e-06,0.49879110251450676
SM,235560,Contig_56433.fasta,0.013179248106732105,5.862268354208064e-06,0.49830917874396136
SM,235560,Contig_24577731.fasta,0.018569050235868093,1.1656281498066022e-05,0.5
SM,235560,Contig_56476.fasta,0.014642104981664395,7.149781550192805e-06,0.49903241412675375
SM,235560,Contig_54700.fasta,0.018454407581816667,1.175825230291121e-05,0.5
SM,235560,Contig_1064903.fasta,0.014663777555336458,7.238367569076026e-06,0.49927395934172314
SM,235560,Contig_542569.fasta,0.018561299561860017,1.1746100975240975e-05,0.5002424830261881
SM,235560,Contig_1062081.fasta,0.007958039428289668,1.946530320824681e-06,0.4865566037735849
SM,235560,Contig_24576774.fasta,0.015793926553024768,8.615841998040147e-06,0.49951573849878933
SM,235560,Contig_138216.fasta,0.019922670704783242,1.3564862919794615e-05,0.5004852013585638
SM,235560,Contig_799287.fasta,0.01457054353261546,7.240243240557704e-06,0.49830917874396136
SM,235560,Contig_1066406.fasta,0.015944504970361695,8.5621000132635e-06,0.49951573849878933
SM,235560,Contig_371290.fasta,0.018560748347575307,1.1809538373986578e-05,0.5002424830261881
SM,235560,Contig_498639.fasta,0.014593985583902042,7.093569448305567e-06,0.49903241412675375
SM,235560,Contig_542359.fasta,0.014477364184659742,7.1443872920724304e-06,0.49903241412675375
SM,235560,Contig_991920.fasta,0.010636991590144121,3.620093679708606e-06,0.4940134099616858
SM,235560,Contig_306564.fasta,0.015948159549657,8.614388709157915e-06,0.49951573849878933
SM,235560,Contig_550251.fasta,0.01580915589770252,8.554070302328849e-06,0.49927395934172314
SM,235560,Contig_131613.fasta,0.01328543180173629,5.908388934503318e-06,0.49806856591018833
SM,235560,Contig_423948.fasta,0.013116372595891665,5.820563823812636e-06,0.49806856591018833
SM,235560,Contig_56904.fasta,0.010604298465928969,3.583719702222289e-06,0.4937769267592149
SM,235560,Contig_135088.fasta,0.013365723248213232,5.836992170844463e-06,0.49879110251450676
SM,235560,Contig_427790.fasta,0.01588283788221501,8.512061391821622e-06,0.49855002416626387
SM,235560,Contig_246.fasta,0.01717385401668349,1.0122205669130156e-05,0.5
SM,235560,Contig_139152.fasta,0.018545008198627026,1.1780860841470578e-05,0.5002424830261881
SM,235560,Contig_60097.fasta,0.01717447917244562,1.0056608486268714e-05,0.49951573849878933
SM,235560,Contig_309018.fasta,0.0159630732545614,8.612826360006153e-06,0.4997577519379845
SM,235560,Contig_368416.fasta,0.014607178448235926,7.145283331359947e-06,0.49903241412675375
SM,235560,Contig_305513.fasta,0.018584057292073984,1.1784743449663336e-05,0.5002424830261881
SM,235560,Contig_137002.fasta,0.011913112110885245,4.71906985629301e-06,0.49782818532818535
SM,235560,Contig_421629.fasta,0.018597636212124884,1.1712164263808955e-05,0.4997577519379845
SM,235560,Contig_625912.fasta,0.016071935314812467,8.531976640327453e-06,0.49855002416626387
