Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_4084.fasta,0.01848258760215749,1.1869931250126015e-05,0.5
SM,235560,Contig_424464.fasta,0.01575531071832473,8.7441293447615e-06,0.49927395934172314
SM,235560,Contig_371156.fasta,0.019862251081688365,1.3697231210252807e-05,0.5004852013585638
SM,235560,Contig_502196.fasta,0.00924617851053809,2.707221632765749e-06,0.48863098057792514
SM,235560,Contig_1260871.fasta,0.01321815052643078,5.786998480328622e-06,0.49782818532818535
SM,235560,Contig_368806.fasta,0.017232033214300602,1.01763462875516e-05,0.49951573849878933
SM,235560,Contig_58444.fasta,0.014420762248626361,7.380349617606708e-06,0.49855002416626387
SM,235560,Contig_984996.fasta,0.010568784643759108,3.6645308676891914e-06,0.4940134099616858
SM,235560,Contig_990044.fasta,0.020013518686845238,1.3634464842452564e-05,0.5004852013585638
SM,235560,Contig_1274572.fasta,0.010492212973813978,3.637451818294915e-06,0.4947242206235012
SM,235560,Contig_542553.fasta,0.01189147449823189,4.641474670046316e-06,0.496390760346487
SM,235560,Contig_131771.fasta,0.014711689928094568,7.03050311022439e-06,0.49879110251450676
SM,235560,Contig_499076.fasta,0.01722919880308323,1.02216517481942e-05,0.5
SM,235560,Contig_134152.fasta,0.009371310272280314,2.706697938542698e-06,0.4907231208372978
SM,235560,Contig_131734.fasta,0.021164726743506602,1.5551582474993518e-05,0.5007281553398059
SM,235560,Contig_58559.fasta,0.01988286089705338,1.3655931705957352e-05,0.5004852013585638
SM,235560,Contig_55483.fasta,0.01986896956895455,1.3721693342489919e-05,0.5004852013585638
SM,235560,Contig_55811.fasta,0.019860337515137685,1.3616107134220928e-05,0.5004852013585638
SM,235560,Contig_985419.fasta,0.01333205063835878,5.802276115079309e-06,0.49806856591018833
SM,235560,Contig_213506.fasta,0.01856434707061262,1.1870483603020842e-05,0.5002424830261881
SM,235560,Contig_135253.fasta,0.018462440756817623,1.1929478627566238e-05,0.5002424830261881
SM,235560,Contig_24576898.fasta,0.017245574456369255,1.005797761488142e-05,0.4997577519379845
SM,235560,Contig_306742.fasta,0.013225415505386704,5.803387994636636e-06,0.496390760346487
SM,235560,Contig_55353.fasta,0.019778786366442053,1.3705071350896584e-05,0.5004852013585638
SM,235560,Contig_1063497.fasta,0.017204911903881567,1.009963633459348e-05,0.5
SM,235560,Contig_302609.fasta,0.010559266482996568,3.718874778172156e-06,0.49519923187710035
SM,235560,Contig_1063840.fasta,0.011945912043938847,4.772733238461508e-06,0.49758803666184276
SM,235560,Contig_986139.fasta,0.01461510185554135,7.186466227412375e-06,0.49830917874396136
SM,235560,Contig_370130.fasta,0.018508234286723893,1.187216732986284e-05,0.5002424830261881
SM,235560,Contig_54604.fasta,0.01842642272348356,1.1806606498978964e-05,0.5002424830261881
SM,235560,Contig_554797.fasta,0.013201915365527058,5.818186501464304e-06,0.49710843373493974
SM,235560,Contig_421549.fasta,0.015801317213175944,8.64139152450313e-06,0.49927395934172314
SM,235560,Contig_61036.fasta,0.011867635915762306,4.7111687461744445e-06,0.4961519961519962
SM,235560,Contig_303473.fasta,0.010573289169173142,3.6436327907411927e-06,0.4949616122840691
SM,235560,Contig_501657.fasta,0.018580280516338345,1.194926382489968e-05,0.5002424830261881
SM,235560,Contig_1062279.fasta,0.015934907251264042,8.441897832156734e-06,0.49879110251450676
SM,235560,Contig_58467.fasta,0.011869951622855979,4.745941979521835e-06,0.49782818532818535
SM,235560,Contig_709008.fasta,0.015728128502723815,8.72206625084923e-06,0.4997577519379845
SM,235560,Contig_306639.fasta,0.010604981660100309,3.5999283735167913e-06,0.49236276849642
SM,235560,Contig_134328.fasta,0.011898200487201025,4.679261154802374e-06,0.496390760346487
SM,235560,Contig_791908.fasta,0.010513055790775005,3.6751831029464237e-06,0.4956751561749159
SM,235560,Contig_24572783.fasta,0.015965333064929536,8.521097514280366e-06,0.49903241412675375
SM,235560,Contig_53481.fasta,0.014647862298930565,7.16804396273148e-06,0.49782818532818535
SM,235560,Contig_931044.fasta,0.014603853395312468,7.116257704125502e-06,0.49903241412675375
SM,235560,Contig_369322.fasta,0.01696262996592564,1.0322675412907486e-05,0.4997577519379845
SM,235560,Contig_553512.fasta,0.013254458700076577,5.7714805544546205e-06,0.49782818532818535
SM,235560,Contig_368367.fasta,0.01061550325676972,3.581449584356203e-06,0.4937769267592149
SM,235560,Contig_986515.fasta,0.015801896337356337,8.650826896253862e-06,0.49951573849878933
SM,235560,Contig_61542.fasta,0.018608771619355036,1.1802383641511833e-05,0.5002424830261881
SM,235560,Contig_137592.fasta,0.015797844993658255,8.753865940523465e-06,0.49951573849878933
SM,235560,Contig_498311.fasta,0.01574015165644367,8.664058253763343e-06,0.4997577519379845
SM,235560,Contig_369512.fasta,0.014558058495758697,7.119981202547277e-06,0.49879110251450676
SM,235560,Contig_135235.fasta,0.013367243975635266,5.800227134458654e-06,0.49710843373493974
SM,235560,Contig_62671.fasta,0.011929064702313216,4.802905971690848e-06,0.49662975445353874
SM,235560,Contig_370401.fasta,0.01319161302466544,5.970749346443406e-06,0.49855002416626387
SM,235560,Contig_2412.fasta,0.015897902359487445,8.669679270441877e-06,0.49951573849878933
SM,235560,Contig_370444.fasta,0.021196680631355557,1.5636290607938935e-05,0.5007281553398059
SM,235560,Contig_57800.fasta,0.014518361439230567,7.223144854554369e-06,0.49879110251450676
SM,235560,Contig_56006.fasta,0.01333401360428612,5.874212064941683e-06,0.49782818532818535
SM,235560,Contig_371401.fasta,0.019880135917419307,1.3576366022521593e-05,0.5004852013585638
SM,235560,Contig_56492.fasta,0.015878529596454343,8.711351351954353e-06,0.4997577519379845
SM,235560,Contig_3412.fasta,0.01450141008115557,7.170362928546962e-06,0.49879110251450676
SM,235560,Contig_498484.fasta,0.010716233727549863,3.6164219357559357e-06,0.49425011978917105
SM,235560,Contig_303206.fasta,0.015953589468472633,8.654075475653172e-06,0.49951573849878933
SM,235560,Contig_368656.fasta,0.011888385109938825,4.6701612172700595e-06,0.49758803666184276
SM,235560,Contig_552825.fasta,0.009175870156839565,2.779383269506341e-06,0.49002375296912115
SM,235560,Contig_55071.fasta,0.015924387800708293,8.768758114295314e-06,0.49903241412675375
SM,235560,Contig_993479.fasta,0.010676644160025067,3.64533016971606e-06,0.4937769267592149
SM,235560,Contig_499778.fasta,0.009199655773791195,2.7365915249936327e-06,0.49025665399239543
SM,235560,Contig_5203.fasta,0.013114773870644025,5.929891983248372e-06,0.49758803666184276
SM,235560,Contig_139312.fasta,0.01452023134398733,7.104367030897616e-06,0.49830917874396136
SM,235560,Contig_132309.fasta,0.017179898151241053,1.0266730492270051e-05,0.5
SM,235560,Contig_1064674.fasta,0.02118027572193278,1.561196919374195e-05,0.5007281553398059
SM,235560,Contig_551478.fasta,0.015930607323308803,8.591534863714936e-06,0.49927395934172314
SM,235560,Contig_549697.fasta,0.022555316519646356,1.774628505580708e-05,0.5009713453132588
SM,235560,Contig_424567.fasta,0.011896066246834229,4.791414902574004e-06,0.49782818532818535
SM,235560,Contig_549556.fasta,0.017241592060643404,1.0166833751963829e-05,0.4997577519379845
SM,235560,Contig_1064927.fasta,0.017096899640747797,1.0293760577249213e-05,0.49951573849878933
SM,235560,Contig_134109.fasta,0.014537900207076269,7.117511472011923e-06,0.49830917874396136
SM,235560,Contig_550094.fasta,0.011896221008591902,4.726369770936795e-06,0.49662975445353874
SM,235560,Contig_136183.fasta,0.01586632661835566,8.579862887532765e-06,0.49951573849878933
SM,235560,Contig_499700.fasta,0.007902128214864418,1.9630992595398097e-06,0.48472744360902253
SM,235560,Contig_131801.fasta,0.014524715637797395,7.188149492581228e-06,0.49806856591018833
SM,235560,Contig_303182.fasta,0.01732654107608936,9.895485079949635e-06,0.4997577519379845
SM,235560,Contig_502444.fasta,0.013142547693511385,5.9033125600312205e-06,0.49806856591018833
SM,235560,Contig_203422.fasta,0.015943153813803318,8.556945222852582e-06,0.49951573849878933
SM,235560,Contig_61582.fasta,0.01579332964705743,8.50337125336253e-06,0.49927395934172314
SM,235560,Contig_204934.fasta,0.011886239935162805,4.635047704797586e-06,0.496868978805395
SM,235560,Contig_302553.fasta,0.007995729122336056,1.934333369083036e-06,0.4833645735707591
SM,235560,Contig_308121.fasta,0.015889283810312932,8.552442330507663e-06,0.49951573849878933
SM,235560,Contig_502068.fasta,0.018483823072744973,1.1891529276223697e-05,0.5002424830261881
SM,235560,Contig_134208.fasta,0.015812889797724914,8.682925792104129e-06,0.49951573849878933
SM,235560,Contig_372022.fasta,0.010595016937463474,3.5791811156784503e-06,0.49306883365200765
SM,235560,Contig_542609.fasta,0.01575528481342091,8.69987195545859e-06,0.49927395934172314
SM,235560,Contig_60217.fasta,0.009248971824005595,2.731944286395756e-06,0.49048977650974795
SM,235560,Contig_993700.fasta,0.019756351174618613,1.3864036594492512e-05,0.5004852013585638
SM,235560,Contig_58603.fasta,0.013222964900581285,5.872228031488066e-06,0.49758803666184276
SM,235560,Contig_62124.fasta,0.012022999834043212,4.613655736351468e-06,0.49734811957569913
SM,235560,Contig_428405.fasta,0.011843682666076582,4.65825838603694e-06,0.4956751561749159
SM,235560,Contig_498444.fasta,0.01585197567791582,8.68761506399077e-06,0.4997577519379845
SM,235560,Contig_543124.fasta,0.013390109008399001,5.74552619505953e-06,0.49806856591018833
SM,235560,Contig_502700.fasta,0.022580099764966634,1.7813786608231504e-05,0.5009713453132588
SM,235560,Contig_547137.fasta,0.010437789546449267,3.7461918177989724e-06,0.49519923187710035
SM,235560,Contig_303062.fasta,0.011945756733276977,4.695894991225056e-06,0.4961519961519962
SM,235560,Contig_986691.fasta,0.013119421879106192,5.858599885732982e-06,0.49830917874396136
SM,235560,Contig_930711.fasta,0.01725513533041336,1.0070156513852892e-05,0.49951573849878933
SM,235560,Contig_550174.fasta,0.01731484144576164,9.981577549475384e-06,0.5
SM,235560,Contig_132605.fasta,0.01859290796701994,1.1935671256414084e-05,0.5002424830261881
SM,235560,Contig_985136.fasta,0.018453879883653934,1.206610003545248e-05,0.5002424830261881
SM,235560,Contig_135781.fasta,0.015913874554081588,8.561822923894054e-06,0.49903241412675375
SM,235560,Contig_135350.fasta,0.01328359574190586,5.848866591606272e-06,0.49830917874396136
SM,235560,Contig_24572895.fasta,0.019927138539595168,1.3750541192423716e-05,0.5004852013585638
SM,235560,Contig_549067.fasta,0.021270154660023063,1.564730628199967e-05,0.5004852013585638
SM,235560,Contig_201548.fasta,0.014596456621222737,7.103919242825203e-06,0.49855002416626387
SM,235560,Contig_423546.fasta,0.013323710397460416,5.783272635819681e-06,0.49758803666184276
SM,235560,Contig_56965.fasta,0.014610617057659044,7.130987321654384e-06,0.49855002416626387
SM,235560,Contig_989310.fasta,0.014508140300641542,7.276427981988988e-06,0.49927395934172314
SM,235560,Contig_1268491.fasta,0.011880003523453808,4.747076327240576e-06,0.496868978805395
SM,235560,Contig_306129.fasta,0.00919331928732151,2.7143511264012837e-06,0.48909435751541014
SM,235560,Contig_420630.fasta,0.014571696432170211,7.220599026436259e-06,0.49927395934172314
SM,235560,Contig_133996.fasta,0.010438966724254465,3.6757115753284103e-06,0.4933046389287422
SM,235560,Contig_932723.fasta,0.013254281833959807,5.836758918372436e-06,0.49782818532818535
SM,235560,Contig_501147.fasta,0.014478097475420218,7.121859769515468e-06,0.49830917874396136
SM,235560,Contig_303326.fasta,0.01584243200099393,8.777103407587537e-06,0.49951573849878933
SM,235560,Contig_131637.fasta,0.015735388283627673,8.855545876082215e-06,0.49951573849878933
SM,235560,Contig_309378.fasta,0.0171733056909521,1.02011111229947e-05,0.5
SM,235560,Contig_987947.fasta,0.010517160161293905,3.7716635968984033e-06,0.4956751561749159
SM,235560,Contig_794883.fasta,0.010521724226556922,3.716607161554024e-06,0.49306883365200765
SM,235560,Contig_500102.fasta,0.01591704003314626,8.54495890601007e-06,0.49927395934172314
SM,235560,Contig_371148.fasta,0.01311545469756214,5.8762744021569985e-06,0.49879110251450676
SM,235560,Contig_429171.fasta,0.019831859970894206,1.3747299130427617e-05,0.5004852013585638
SM,235560,Contig_543887.fasta,0.017024349912585803,1.0169129611478068e-05,0.5
SM,235560,Contig_53404.fasta,0.01718815354744955,1.0131494510293196e-05,0.49951573849878933
SM,235560,Contig_53441.fasta,0.013323853746932467,5.822648729006498e-06,0.49710843373493974
SM,235560,Contig_542338.fasta,0.014514938507626104,7.042193966932101e-06,0.49855002416626387
SM,235560,Contig_1065711.fasta,0.01449088762797962,7.2178182830922174e-06,0.49903241412675375
SM,235560,Contig_984988.fasta,0.014587394336901415,7.316987492959285e-06,0.49879110251450676
SM,235560,Contig_368263.fasta,0.01448152630547313,7.306255870668891e-06,0.49903241412675375
SM,235560,Contig_993761.fasta,0.01712724832034816,1.0027608166500535e-05,0.4997577519379845
SM,235560,Contig_542943.fasta,0.013169609162760304,5.819449499827872e-06,0.49758803666184276
SM,235560,Contig_133011.fasta,0.018543093715774037,1.1690662473973424e-05,0.5
SM,235560,Contig_542594.fasta,0.0118757769217263,4.674491637307325e-06,0.4949616122840691
SM,235560,Contig_548958.fasta,0.013432009911122578,5.768160993061668e-06,0.49782818532818535
SM,235560,Contig_931946.fasta,0.015921349263236767,8.584584760601345e-06,0.4997577519379845
SM,235560,Contig_1063039.fasta,0.01978219616580602,1.368624981702346e-05,0.5004852013585638
SM,235560,Contig_502009.fasta,0.015848319726042955,8.722503587738227e-06,0.49927395934172314
SM,235560,Contig_498308.fasta,0.009247423746899262,2.7963700752108972e-06,0.49095668729176584
SM,235560,Contig_53952.fasta,0.014507618142591357,7.318222379238229e-06,0.49927395934172314
SM,235560,Contig_929016.fasta,0.014602157037247855,7.1789896309208985e-06,0.49903241412675375
SM,235560,Contig_55444.fasta,0.014546100509926982,7.1689830089287645e-06,0.49830917874396136
SM,235560,Contig_58949.fasta,0.01706641992515653,1.0242211988673832e-05,0.4997577519379845
SM,235560,Contig_1065204.fasta,0.014426023569953974,7.281622566540787e-06,0.49927395934172314
SM,235560,Contig_55095.fasta,0.0158924027730628,8.669179676341877e-06,0.49903241412675375
SM,235560,Contig_986384.fasta,0.01859101320752004,1.189250658294442e-05,0.5002424830261881
SM,235560,Contig_420408.fasta,0.011976123134845881,4.575432130357462e-06,0.496868978805395
SM,235560,Contig_137576.fasta,0.013135231577369373,5.746844127240571e-06,0.49734811957569913
SM,235560,Contig_53578.fasta,0.013201647431809566,6.02733053912893e-06,0.49782818532818535
SM,235560,Contig_56433.fasta,0.01445328121483113,7.236138730183251e-06,0.49927395934172314
SM,235560,Contig_24577731.fasta,0.014635227925943559,7.063025484580492e-06,0.49830917874396136
SM,235560,Contig_56476.fasta,0.014618388804646533,7.212969351823941e-06,0.49903241412675375
SM,235560,Contig_54700.fasta,0.01717147646736979,1.0181365941517373e-05,0.5
SM,235560,Contig_1064903.fasta,0.018487129741886113,1.1953498029421345e-05,0.5002424830261881
SM,235560,Contig_542569.fasta,0.01323266270963165,5.843023010494037e-06,0.49830917874396136
SM,235560,Contig_1062081.fasta,0.017249208584075647,1.0186813588493414e-05,0.4997577519379845
SM,235560,Contig_24576774.fasta,0.021076157967273853,1.5692218845308593e-05,0.5007281553398059
SM,235560,Contig_138216.fasta,0.013116927675528923,5.909345597995946e-06,0.49806856591018833
SM,235560,Contig_799287.fasta,0.015956882014420075,8.723889249461577e-06,0.49951573849878933
SM,235560,Contig_1066406.fasta,0.021222577545568007,1.551651268820654e-05,0.5004852013585638
SM,235560,Contig_371290.fasta,0.02114925740615671,1.5658774533495457e-05,0.5007281553398059
SM,235560,Contig_498639.fasta,0.01726273935616395,1.0070973988255955e-05,0.49903241412675375
SM,235560,Contig_542359.fasta,0.01593340789735303,8.615710053071678e-06,0.49927395934172314
SM,235560,Contig_991920.fasta,0.016023877216750068,8.50216008332064e-06,0.49927395934172314
SM,235560,Contig_306564.fasta,0.011985014899520871,4.709428828839074e-06,0.49710843373493974
SM,235560,Contig_550251.fasta,0.021210257588876825,1.562580517322582e-05,0.5004852013585638
SM,235560,Contig_131613.fasta,0.013204366335287767,5.8987352556579824e-06,0.49879110251450676
SM,235560,Contig_423948.fasta,0.01449662481311333,7.258663876776109e-06,0.49903241412675375
SM,235560,Contig_56904.fasta,0.014557377707512194,7.053731684048425e-06,0.49855002416626387
SM,235560,Contig_135088.fasta,0.009280370852684981,2.747864127950826e-06,0.4914244878513578
SM,235560,Contig_427790.fasta,0.013215685399462662,5.952204851402793e-06,0.49855002416626387
SM,235560,Contig_246.fasta,0.011770397991526306,4.856704422832139e-06,0.49758803666184276
SM,235560,Contig_139152.fasta,0.014649179271803264,7.113404042115243e-06,0.49855002416626387
SM,235560,Contig_60097.fasta,0.01992264497481412,1.3756725401868465e-05,0.5004852013585638
SM,235560,Contig_309018.fasta,0.019879178856296118,1.3751656121185057e-05,0.5004852013585638
SM,235560,Contig_368416.fasta,0.017152550917851044,1.0108493930509537e-05,0.49951573849878933
SM,235560,Contig_305513.fasta,0.021198511859450722,1.554854141865427e-05,0.5007281553398059
SM,235560,Contig_137002.fasta,0.01046634722189409,3.647271954206101e-06,0.4933046389287422
SM,235560,Contig_421629.fasta,0.015903029908737706,8.574778050911653e-06,0.49927395934172314
SM,235560,Contig_625912.fasta,0.013222536100735448,5.960924029684081e-06,0.49879110251450676
SM,235560,Contig_131696.fasta,0.014521719843244536,7.296561507436329e-06,0.49951573849878933
SM,235560,Contig_304203.fasta,0.017271860070907575,1.011614738407968e-05,0.4997577519379845
