Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_499076.fasta,0.015861773223773322,8.552912922703713e-06,0.49951573849878933
SM,235560,Contig_134152.fasta,0.019870292390466844,1.3635790504662423e-05,0.5004852013585638
SM,235560,Contig_131734.fasta,0.022566795972499668,1.7635614203066126e-05,0.5009713453132588
SM,235560,Contig_58559.fasta,0.010510171613013347,3.6898071464735466e-06,0.49543707973102785
SM,235560,Contig_55483.fasta,0.01706161540755457,1.0167155973952208e-05,0.49951573849878933
SM,235560,Contig_55811.fasta,0.013330884647603552,5.778621013109285e-06,0.49782818532818535
SM,235560,Contig_985419.fasta,0.01986375812840608,1.3583760222952014e-05,0.5004852013585638
SM,235560,Contig_213506.fasta,0.015882376427602315,8.561171453877732e-06,0.49951573849878933
SM,235560,Contig_135253.fasta,0.021179650016012352,1.562825356190428e-05,0.5007281553398059
SM,235560,Contig_24576898.fasta,0.014597845093036316,7.148785303199352e-06,0.49855002416626387
SM,235560,Contig_306742.fasta,0.014536714725782033,7.1600068544674865e-06,0.49855002416626387
SM,235560,Contig_55353.fasta,0.0158659323211481,8.612143039577795e-06,0.49927395934172314
SM,235560,Contig_1063497.fasta,0.015837810679308718,8.621868166433713e-06,0.49951573849878933
SM,235560,Contig_302609.fasta,0.017183210463439978,1.0164982958619557e-05,0.5
SM,235560,Contig_1063840.fasta,0.01322736618693723,5.859951794642515e-06,0.49782818532818535
SM,235560,Contig_986139.fasta,0.012058832861767283,4.641774258127934e-06,0.496868978805395
SM,235560,Contig_370130.fasta,0.013250865148383304,5.84047502054207e-06,0.49830917874396136
SM,235560,Contig_54604.fasta,0.01315471193279959,5.870495115307152e-06,0.49782818532818535
SM,235560,Contig_554797.fasta,0.019882584308570782,1.3744811477251377e-05,0.5004852013585638
SM,235560,Contig_421549.fasta,0.02111955640887932,1.5577514790137578e-05,0.5007281553398059
SM,235560,Contig_61036.fasta,0.0198102873104005,1.3609034961576438e-05,0.5004852013585638
SM,235560,Contig_303473.fasta,0.014555240325389608,7.092878108637393e-06,0.49782818532818535
SM,235560,Contig_501657.fasta,0.013230318269636788,5.778352838214562e-06,0.49758803666184276
SM,235560,Contig_1062279.fasta,0.01590703112746451,8.615494918643196e-06,0.4997577519379845
SM,235560,Contig_58467.fasta,0.017280652514124695,1.0135118005061735e-05,0.4997577519379845
SM,235560,Contig_709008.fasta,0.009297717816338001,2.708621796818711e-06,0.49095668729176584
SM,235560,Contig_306639.fasta,0.015944357530509858,8.493540746368322e-06,0.49927395934172314
SM,235560,Contig_134328.fasta,0.013166262662319303,5.918843883356784e-06,0.49782818532818535
SM,235560,Contig_791908.fasta,0.014407412665331864,7.237556768829187e-06,0.49879110251450676
SM,235560,Contig_24572783.fasta,0.019833892208743577,1.373363824027734e-05,0.5004852013585638
SM,235560,Contig_53481.fasta,0.011851531156669572,4.637067136012405e-06,0.4956751561749159
SM,235560,Contig_931044.fasta,0.017359754815956027,1.0082542454962462e-05,0.4997577519379845
SM,235560,Contig_369322.fasta,0.01586140966939097,8.5816394170023e-06,0.49951573849878933
SM,235560,Contig_553512.fasta,0.015926402737370747,8.552555634455969e-06,0.49951573849878933
SM,235560,Contig_368367.fasta,0.00937378098624596,2.713512042503992e-06,0.4911904761904762
SM,235560,Contig_986515.fasta,0.007987400793115832,1.963198342864826e-06,0.4872461029759093
SM,235560,Contig_61542.fasta,0.013330485455128322,5.849505863076867e-06,0.49806856591018833
SM,235560,Contig_137592.fasta,0.017169868984817763,1.0204736003062355e-05,0.49951573849878933
SM,235560,Contig_498311.fasta,0.01709989819979441,1.0111740033509341e-05,0.5
SM,235560,Contig_369512.fasta,0.01189953425374249,4.6565152968341324e-06,0.49543707973102785
SM,235560,Contig_135235.fasta,0.019882972425819493,1.3571915873946165e-05,0.5004852013585638
SM,235560,Contig_62671.fasta,0.017117237114593915,1.0203674640940521e-05,0.4997577519379845
SM,235560,Contig_370401.fasta,0.014536359779184533,7.084251295749354e-06,0.49927395934172314
SM,235560,Contig_2412.fasta,0.010586201012068348,3.6659680513542194e-06,0.49519923187710035
SM,235560,Contig_370444.fasta,0.01591900848071639,8.475396053848103e-06,0.49927395934172314
SM,235560,Contig_57800.fasta,0.021101845040414565,1.556183924203064e-05,0.5004852013585638
SM,235560,Contig_56006.fasta,0.01593620431911209,8.501709840143986e-06,0.49903241412675375
SM,235560,Contig_371401.fasta,0.022525052850567096,1.7557296016333636e-05,0.5009713453132588
SM,235560,Contig_56492.fasta,0.010582235836850017,3.5796943351865286e-06,0.4916587225929457
SM,235560,Contig_3412.fasta,0.014644348060861056,7.16420580809785e-06,0.49951573849878933
SM,235560,Contig_498484.fasta,0.01986241511860106,1.359462538794945e-05,0.5004852013585638
SM,235560,Contig_303206.fasta,0.014548199599055267,7.137188051031907e-06,0.49927395934172314
SM,235560,Contig_368656.fasta,0.015805022554307335,8.612351750909455e-06,0.49951573849878933
SM,235560,Contig_552825.fasta,0.01726266990314966,1.0006394923783265e-05,0.4997577519379845
SM,235560,Contig_55071.fasta,0.015918678453282542,8.497897958628227e-06,0.49903241412675375
SM,235560,Contig_993479.fasta,0.015937599923158234,8.439123057766585e-06,0.49951573849878933
SM,235560,Contig_499778.fasta,0.01861731022481946,1.1879006834302107e-05,0.5002424830261881
SM,235560,Contig_5203.fasta,0.009226517351101962,2.74992826217431e-06,0.4911904761904762
SM,235560,Contig_139312.fasta,0.019868824859685393,1.359204274962253e-05,0.5002424830261881
SM,235560,Contig_132309.fasta,0.010575630085649467,3.5901180513177425e-06,0.49283325370281894
SM,235560,Contig_1064674.fasta,0.014487204514147119,7.187335047545013e-06,0.49903241412675375
SM,235560,Contig_551478.fasta,0.02114464392261665,1.5518888559949892e-05,0.5007281553398059
SM,235560,Contig_549697.fasta,0.00796855937451523,1.9363389263381596e-06,0.48268600842302295
SM,235560,Contig_424567.fasta,0.009282341078979942,2.6902531047013674e-06,0.4907231208372978
SM,235560,Contig_549556.fasta,0.021214685275683744,1.5664051146009138e-05,0.5007281553398059
SM,235560,Contig_1064927.fasta,0.016015651159256426,8.497119627953456e-06,0.49951573849878933
SM,235560,Contig_134109.fasta,0.010570962874333147,3.5843894612274797e-06,0.49354066985645934
SM,235560,Contig_550094.fasta,0.011787587350781187,4.705369610896238e-06,0.496390760346487
SM,235560,Contig_136183.fasta,0.011923157614135278,4.673803406794585e-06,0.49782818532818535
SM,235560,Contig_499700.fasta,0.018481564876630233,1.1932440289659586e-05,0.5002424830261881
SM,235560,Contig_131801.fasta,0.010560162571743923,3.6144801873935265e-06,0.49519923187710035
SM,235560,Contig_303182.fasta,0.017204363135685536,1.0093653001265595e-05,0.4997577519379845
SM,235560,Contig_502444.fasta,0.015901268689569665,8.654218827305006e-06,0.49951573849878933
SM,235560,Contig_203422.fasta,0.013270729574053447,5.8243623030073106e-06,0.49855002416626387
SM,235560,Contig_61582.fasta,0.0185065591430894,1.1882601585726781e-05,0.5002424830261881
SM,235560,Contig_204934.fasta,0.019811085696781625,1.3631268904898855e-05,0.5004852013585638
SM,235560,Contig_302553.fasta,0.015867214745819532,8.517730817634174e-06,0.49879110251450676
SM,235560,Contig_308121.fasta,0.014647480355725405,7.087193149099657e-06,0.49951573849878933
SM,235560,Contig_502068.fasta,0.014604082767751918,7.157773650168323e-06,0.49806856591018833
SM,235560,Contig_134208.fasta,0.014533660462591745,7.194576063204251e-06,0.49830917874396136
SM,235560,Contig_372022.fasta,0.011867738631888915,4.703568988359931e-06,0.49591346153846155
SM,235560,Contig_542609.fasta,0.014471112285342685,7.124407741814569e-06,0.49758803666184276
SM,235560,Contig_60217.fasta,0.01600481081904593,8.548858889518443e-06,0.49951573849878933
SM,235560,Contig_993700.fasta,0.017213430451912006,1.0173390548565932e-05,0.4997577519379845
SM,235560,Contig_58603.fasta,0.02101035984492857,1.5670807921146377e-05,0.5007281553398059
SM,235560,Contig_62124.fasta,0.010607085237430407,3.614968294217969e-06,0.4933046389287422
SM,235560,Contig_428405.fasta,0.014451614175884852,7.18504596822791e-06,0.49903241412675375
SM,235560,Contig_498444.fasta,0.01981577231320376,1.365761160062033e-05,0.5002424830261881
SM,235560,Contig_543124.fasta,0.018623465631623086,1.1900059498399205e-05,0.5002424830261881
SM,235560,Contig_502700.fasta,0.009378978633353368,2.7186267849559773e-06,0.4925978987583572
SM,235560,Contig_547137.fasta,0.013331137148227427,5.829157812660407e-06,0.49830917874396136
SM,235560,Contig_303062.fasta,0.011998637376498904,4.685079145989641e-06,0.49806856591018833
SM,235560,Contig_986691.fasta,0.011931933559968284,4.721504214059745e-06,0.49734811957569913
SM,235560,Contig_930711.fasta,0.017162135687316962,1.0201945000267535e-05,0.5
SM,235560,Contig_550174.fasta,0.0119299968163107,4.680608536041553e-06,0.49710843373493974
SM,235560,Contig_132605.fasta,0.01858494643599211,1.1888357770354231e-05,0.5002424830261881
SM,235560,Contig_985136.fasta,0.0145980814072218,7.085155575432602e-06,0.49806856591018833
SM,235560,Contig_135781.fasta,0.01857651909077249,1.1834286268503593e-05,0.5002424830261881
SM,235560,Contig_135350.fasta,0.013320988052961096,5.823231644924427e-06,0.49830917874396136
SM,235560,Contig_24572895.fasta,0.014600363942611537,7.043661947634679e-06,0.49830917874396136
SM,235560,Contig_549067.fasta,0.019885689897638278,1.3538456749097111e-05,0.5004852013585638
SM,235560,Contig_201548.fasta,0.01589497197968997,8.521039687977604e-06,0.49927395934172314
SM,235560,Contig_423546.fasta,0.01462131522916183,7.1450501664005046e-06,0.49951573849878933
SM,235560,Contig_56965.fasta,0.021081958652984307,1.562141492654861e-05,0.5007281553398059
SM,235560,Contig_989310.fasta,0.007961762866669294,1.9254366470716953e-06,0.4856403013182674
SM,235560,Contig_1268491.fasta,0.011933976128233851,4.681996101032065e-06,0.49662975445353874
SM,235560,Contig_306129.fasta,0.016043062994318628,8.552626885338824e-06,0.49951573849878933
SM,235560,Contig_420630.fasta,0.01839749355789202,1.1854918457702506e-05,0.5002424830261881
SM,235560,Contig_133996.fasta,0.01726679121260658,1.0078066912764501e-05,0.49951573849878933
SM,235560,Contig_932723.fasta,0.018561665695095503,1.18462737594718e-05,0.5002424830261881
SM,235560,Contig_501147.fasta,0.01858639651863756,1.1789378099834784e-05,0.5002424830261881
SM,235560,Contig_303326.fasta,0.018439834596150957,1.1838990466362215e-05,0.5002424830261881
SM,235560,Contig_131637.fasta,0.011874829610080821,4.721557799070749e-06,0.496868978805395
SM,235560,Contig_309378.fasta,0.01464037112741104,7.061585867858576e-06,0.49927395934172314
SM,235560,Contig_987947.fasta,0.014513532521408763,7.090295540971278e-06,0.49830917874396136
SM,235560,Contig_794883.fasta,0.013229587849642118,5.768289128451269e-06,0.49662975445353874
SM,235560,Contig_500102.fasta,0.015825595626359955,8.556990035761164e-06,0.4997577519379845
SM,235560,Contig_371148.fasta,0.01600467580674819,8.475367830814475e-06,0.49879110251450676
SM,235560,Contig_429171.fasta,0.01988833727168279,1.3677595761770437e-05,0.5004852013585638
SM,235560,Contig_543887.fasta,0.015820280324060857,8.587968135200194e-06,0.49951573849878933
SM,235560,Contig_53404.fasta,0.013256427431760101,5.862945861781641e-06,0.49830917874396136
SM,235560,Contig_53441.fasta,0.015834380563781537,8.601047016040576e-06,0.49951573849878933
SM,235560,Contig_542338.fasta,0.01855156669764962,1.1772572581513787e-05,0.5002424830261881
SM,235560,Contig_1065711.fasta,0.012026296905327815,4.706766760496292e-06,0.49782818532818535
SM,235560,Contig_984988.fasta,0.011854729551642428,4.7492326958307325e-06,0.49734811957569913
SM,235560,Contig_368263.fasta,0.007856725737510537,1.9802604896979772e-06,0.4860980207351555
SM,235560,Contig_993761.fasta,0.01187853197568538,4.66454733465798e-06,0.49591346153846155
SM,235560,Contig_542943.fasta,0.014352908514294502,7.264235390413418e-06,0.49903241412675375
SM,235560,Contig_133011.fasta,0.013351583255441843,5.8337703402818285e-06,0.49855002416626387
SM,235560,Contig_542594.fasta,0.01724711163940465,1.00109023019213e-05,0.4997577519379845
SM,235560,Contig_548958.fasta,0.01718717033830467,1.0249499305047492e-05,0.5
SM,235560,Contig_931946.fasta,0.019973710013049744,1.3532686216848544e-05,0.5004852013585638
SM,235560,Contig_1063039.fasta,0.01444803093144407,7.221803544245141e-06,0.49927395934172314
SM,235560,Contig_502009.fasta,0.014575879910476933,7.161122571086569e-06,0.49830917874396136
SM,235560,Contig_498308.fasta,0.01599656426650746,8.52532533413938e-06,0.4997577519379845
SM,235560,Contig_53952.fasta,0.015893170576870414,8.54039814419456e-06,0.49951573849878933
SM,235560,Contig_929016.fasta,0.014526298765954241,7.06639260140839e-06,0.49879110251450676
SM,235560,Contig_55444.fasta,0.018544648401860857,1.1780850770455545e-05,0.5002424830261881
SM,235560,Contig_58949.fasta,0.010543925400885331,3.6660687221390123e-06,0.49448705656759345
SM,235560,Contig_1065204.fasta,0.014478912668743252,7.265574811461207e-06,0.49903241412675375
SM,235560,Contig_55095.fasta,0.019916732537573343,1.357300366348593e-05,0.5002424830261881
SM,235560,Contig_986384.fasta,0.017131977901057485,1.0148126308650244e-05,0.49927395934172314
SM,235560,Contig_420408.fasta,0.011907921334644005,4.682124876370134e-06,0.49662975445353874
SM,235560,Contig_137576.fasta,0.010516616731071871,3.64858910125272e-06,0.4937769267592149
SM,235560,Contig_53578.fasta,0.015986765376696365,8.580706414316405e-06,0.4997577519379845
SM,235560,Contig_56433.fasta,0.02132643748673073,1.5521165623576786e-05,0.5007281553398059
SM,235560,Contig_24577731.fasta,0.013258135372717054,5.892905508969752e-06,0.49879110251450676
SM,235560,Contig_56476.fasta,0.009284873303546964,2.7324782539587522e-06,0.4914244878513578
SM,235560,Contig_54700.fasta,0.010687572443135148,3.6218136690242786e-06,0.49354066985645934
SM,235560,Contig_1064903.fasta,0.014496027764859535,7.1270888466272934e-06,0.49927395934172314
SM,235560,Contig_542569.fasta,0.01728409777798528,1.0190573053585611e-05,0.5
SM,235560,Contig_1062081.fasta,0.011892818149674782,4.773906246515779e-06,0.49710843373493974
SM,235560,Contig_24576774.fasta,0.021199579834524356,1.5534976881424132e-05,0.5007281553398059
SM,235560,Contig_138216.fasta,0.017151267618142136,1.0124726669038808e-05,0.49951573849878933
SM,235560,Contig_799287.fasta,0.0146406491159853,7.117655696424643e-06,0.49903241412675375
SM,235560,Contig_1066406.fasta,0.015940899866769317,8.501353325799744e-06,0.4997577519379845
SM,235560,Contig_371290.fasta,0.017254874754611862,1.0084501283671784e-05,0.4997577519379845
SM,235560,Contig_498639.fasta,0.02116070312551104,1.5623242901035805e-05,0.5007281553398059
SM,235560,Contig_542359.fasta,0.013332236405788246,5.770390754091048e-06,0.49782818532818535
SM,235560,Contig_991920.fasta,0.013197421860831633,5.845111717377743e-06,0.49806856591018833
SM,235560,Contig_306564.fasta,0.01456562618471238,7.115623068646776e-06,0.49855002416626387
SM,235560,Contig_550251.fasta,0.019894541904803678,1.3544710123644857e-05,0.5002424830261881
SM,235560,Contig_131613.fasta,0.01597397299507792,8.587847159275416e-06,0.49927395934172314
SM,235560,Contig_423948.fasta,0.014629517315150602,7.138548499953873e-06,0.49855002416626387
SM,235560,Contig_56904.fasta,0.014620822717782943,7.1231195560552975e-06,0.49951573849878933
SM,235560,Contig_135088.fasta,0.013293444121810135,5.848342060377274e-06,0.49758803666184276
SM,235560,Contig_427790.fasta,0.019833142671174243,1.3783913108946058e-05,0.5004852013585638
SM,235560,Contig_246.fasta,0.015955194811836482,8.582066116227854e-06,0.49951573849878933
SM,235560,Contig_139152.fasta,0.01857168177671174,1.194466841563901e-05,0.5002424830261881
SM,235560,Contig_60097.fasta,0.01727435825169077,1.009047880458932e-05,0.5
SM,235560,Contig_309018.fasta,0.01199394035798981,4.6185815949528715e-06,0.49662975445353874
SM,235560,Contig_368416.fasta,0.01979700215139151,1.3669935113910195e-05,0.5004852013585638
SM,235560,Contig_305513.fasta,0.019940472842304855,1.3569399931462252e-05,0.5004852013585638
SM,235560,Contig_137002.fasta,0.013325148055798465,5.807372212688091e-06,0.49879110251450676
SM,235560,Contig_421629.fasta,0.017138709512149002,1.0208087974500505e-05,0.49951573849878933
SM,235560,Contig_625912.fasta,0.010537180638261598,3.6750926488399117e-06,0.49543707973102785
SM,235560,Contig_131696.fasta,0.01579856120337315,8.61032319533319e-06,0.4997577519379845
SM,235560,Contig_304203.fasta,0.01453963654315251,7.154725755609986e-06,0.49830917874396136
SM,235560,Contig_420590.fasta,0.014620096485720529,7.097657652733259e-06,0.49927395934172314
SM,235560,Contig_370681.fasta,0.021320731916012376,1.548925180142432e-05,0.5007281553398059
SM,235560,Contig_548716.fasta,0.01841808276648583,1.1896421507457106e-05,0.5002424830261881
SM,235560,Contig_212088.fasta,0.019930949182304772,1.3600824913606607e-05,0.5004852013585638
SM,235560,Contig_985929.fasta,0.016002596251495728,8.529927782895248e-06,0.49855002416626387
SM,235560,Contig_1124471.fasta,0.006687461592139949,1.2597086676396869e-06,0.4744710211591536
SM,235560,Contig_24578704.fasta,0.013261842112956926,5.8453116612235324e-06,0.49806856591018833
SM,235560,Contig_53458.fasta,0.013146901984881275,5.848964521592095e-06,0.49806856591018833
SM,235560,Contig_369801.fasta,0.017160856265317402,1.0172007693909542e-05,0.49951573849878933
SM,235560,Contig_498641.fasta,0.011909658547262423,4.685329812992606e-06,0.49662975445353874
SM,235560,Contig_984991.fasta,0.013181775627353579,5.788060325065924e-06,0.49830917874396136
