Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_58444.fasta,0.011919761625034673,4.7038021905523174e-06,0.49591346153846155
SM,235560,Contig_984996.fasta,0.01715437494515336,1.0158413166346652e-05,0.4997577519379845
SM,235560,Contig_990044.fasta,0.013047459199466723,5.9257456962825385e-06,0.49758803666184276
SM,235560,Contig_1274572.fasta,0.011840001678085287,4.765844821567243e-06,0.49710843373493974
SM,235560,Contig_542553.fasta,0.013216020337062156,5.8051915726102545e-06,0.49806856591018833
SM,235560,Contig_131771.fasta,0.009205333537668017,2.727745670859269e-06,0.4907231208372978
SM,235560,Contig_499076.fasta,0.009304141766572599,2.7521556063933636e-06,0.4933046389287422
SM,235560,Contig_134152.fasta,0.01859309660093225,1.172964480312074e-05,0.5002424830261881
SM,235560,Contig_131734.fasta,0.021105998894524476,1.577547031931888e-05,0.5007281553398059
SM,235560,Contig_58559.fasta,0.015937559313508837,8.591968432581096e-06,0.49927395934172314
SM,235560,Contig_55483.fasta,0.018588396126874757,1.17551505539315e-05,0.5002424830261881
SM,235560,Contig_55811.fasta,0.013109564091455828,5.989302219609742e-06,0.49879110251450676
SM,235560,Contig_985419.fasta,0.011894327635311458,4.720256673886225e-06,0.496390760346487
SM,235560,Contig_213506.fasta,0.01709220478434069,1.016981792159393e-05,0.5
SM,235560,Contig_135253.fasta,0.01607283473540113,8.476380969838368e-06,0.49855002416626387
SM,235560,Contig_24576898.fasta,0.021244883853875518,1.55817143071926e-05,0.5004852013585638
SM,235560,Contig_306742.fasta,0.01327439987275171,5.7903507542288865e-06,0.49806856591018833
SM,235560,Contig_55353.fasta,0.013119256196570775,5.901616355888593e-06,0.49879110251450676
SM,235560,Contig_1063497.fasta,0.017353424885774384,1.0102181896015452e-05,0.5
SM,235560,Contig_302609.fasta,0.01463641109023354,7.1399801035916175e-06,0.49927395934172314
SM,235560,Contig_1063840.fasta,0.019977083396348877,1.356993882984955e-05,0.5004852013585638
SM,235560,Contig_986139.fasta,0.01861246811483171,1.177297706121922e-05,0.5002424830261881
SM,235560,Contig_370130.fasta,0.015903582607506603,8.645776453972506e-06,0.49903241412675375
SM,235560,Contig_54604.fasta,0.017209602679329614,1.0255837212904647e-05,0.5
SM,235560,Contig_554797.fasta,0.017172394697214214,1.0218164234146234e-05,0.4997577519379845
SM,235560,Contig_421549.fasta,0.019849471027002345,1.3768726089505979e-05,0.5004852013585638
SM,235560,Contig_61036.fasta,0.013168962160744093,5.952907753177972e-06,0.49782818532818535
SM,235560,Contig_303473.fasta,0.019893738690769602,1.3590339048754953e-05,0.5004852013585638
SM,235560,Contig_501657.fasta,0.014623199169748162,7.16196875539397e-06,0.49903241412675375
SM,235560,Contig_1062279.fasta,0.010581015619531007,3.7068444512280545e-06,0.4961519961519962
SM,235560,Contig_58467.fasta,0.010603524026146434,3.6381668527456327e-06,0.4956751561749159
SM,235560,Contig_709008.fasta,0.01994522368048054,1.3484595399699843e-05,0.5
SM,235560,Contig_306639.fasta,0.010592663276843911,3.5941952537340157e-06,0.49425011978917105
SM,235560,Contig_134328.fasta,0.01989289005126617,1.372132391605131e-05,0.5004852013585638
SM,235560,Contig_791908.fasta,0.015918360205647793,8.7857396422323e-06,0.4997577519379845
SM,235560,Contig_24572783.fasta,0.014688136195753192,7.160170127383848e-06,0.49903241412675375
SM,235560,Contig_53481.fasta,0.018566955000057787,1.1774918755953353e-05,0.5002424830261881
SM,235560,Contig_931044.fasta,0.019772100114363943,1.3616911550555415e-05,0.5004852013585638
SM,235560,Contig_369322.fasta,0.015744436628194563,8.58388196411187e-06,0.49879110251450676
SM,235560,Contig_553512.fasta,0.019868004274703064,1.3603148660278347e-05,0.5002424830261881
SM,235560,Contig_368367.fasta,0.007871339620675313,1.985341935345609e-06,0.48701605288007555
SM,235560,Contig_986515.fasta,0.01462242473834943,7.093398402935276e-06,0.49879110251450676
SM,235560,Contig_61542.fasta,0.013356187466376818,5.736693121684341e-06,0.49758803666184276
SM,235560,Contig_137592.fasta,0.014565713317760687,7.189167873700738e-06,0.49903241412675375
SM,235560,Contig_498311.fasta,0.011771117344032155,4.713404857060961e-06,0.49782818532818535
SM,235560,Contig_369512.fasta,0.01841383552655977,1.190740011077173e-05,0.5002424830261881
SM,235560,Contig_135235.fasta,0.015830291516441258,8.473721298679764e-06,0.49879110251450676
SM,235560,Contig_62671.fasta,0.014690397616191623,6.980556573675255e-06,0.49758803666184276
SM,235560,Contig_370401.fasta,0.0159417150609239,8.504035953903005e-06,0.49903241412675375
SM,235560,Contig_2412.fasta,0.017240789874017528,1.0138190114068633e-05,0.49951573849878933
SM,235560,Contig_370444.fasta,0.015768298407126673,8.636404029910465e-06,0.49879110251450676
SM,235560,Contig_57800.fasta,0.013180703600754122,5.902569032743189e-06,0.49830917874396136
SM,235560,Contig_56006.fasta,0.017037652221334756,1.0268849589444268e-05,0.5
SM,235560,Contig_371401.fasta,0.010715693374634275,3.53503233998779e-06,0.4937769267592149
SM,235560,Contig_56492.fasta,0.026405704807354918,2.481585587751072e-05,0.5017023346303502
SM,235560,Contig_3412.fasta,0.014597097231476525,7.2381860280542806e-06,0.49951573849878933
SM,235560,Contig_498484.fasta,0.01352457959570839,5.680036851736965e-06,0.49806856591018833
SM,235560,Contig_303206.fasta,0.018590485684075328,1.1687970374472834e-05,0.4997577519379845
SM,235560,Contig_368656.fasta,0.017097529255217944,1.0176791157494514e-05,0.5
SM,235560,Contig_552825.fasta,0.01331523632294302,5.932074807088187e-06,0.49830917874396136
SM,235560,Contig_55071.fasta,0.011891926864747196,4.67678915127351e-06,0.49758803666184276
SM,235560,Contig_993479.fasta,0.014707558068941027,7.0972324250387736e-06,0.49879110251450676
SM,235560,Contig_499778.fasta,0.01986256528182381,1.3823000193064084e-05,0.5004852013585638
SM,235560,Contig_5203.fasta,0.014658020208875144,7.2043800303620005e-06,0.49927395934172314
SM,235560,Contig_139312.fasta,0.015743057755540333,8.653492546633967e-06,0.4997577519379845
SM,235560,Contig_132309.fasta,0.0159910669790323,8.54288169420116e-06,0.49951573849878933
SM,235560,Contig_1064674.fasta,0.014456876869063095,7.1206934462142566e-06,0.49830917874396136
SM,235560,Contig_551478.fasta,0.015905292255279754,8.608180032858255e-06,0.49951573849878933
SM,235560,Contig_549697.fasta,0.01588181768466566,8.495501114911505e-06,0.49879110251450676
SM,235560,Contig_424567.fasta,0.018668461438577373,1.1660892757378996e-05,0.5
SM,235560,Contig_549556.fasta,0.021192624159775207,1.559903030577043e-05,0.5007281553398059
SM,235560,Contig_1064927.fasta,0.021134138637833345,1.570541224807556e-05,0.5007281553398059
SM,235560,Contig_134109.fasta,0.017097822112873678,1.0302709378891678e-05,0.5
SM,235560,Contig_550094.fasta,0.014522281048592139,7.3013452075739504e-06,0.49927395934172314
SM,235560,Contig_136183.fasta,0.014561699044529532,7.266665593810542e-06,0.49855002416626387
SM,235560,Contig_499700.fasta,0.01867627391211015,1.1631786820983143e-05,0.5
SM,235560,Contig_131801.fasta,0.012095113988333505,4.616177991515382e-06,0.4961519961519962
SM,235560,Contig_303182.fasta,0.013345098336499913,5.771096570265527e-06,0.49710843373493974
SM,235560,Contig_502444.fasta,0.01994514369397138,1.3654032716305063e-05,0.5004852013585638
SM,235560,Contig_203422.fasta,0.011936141313804282,4.639452402014884e-06,0.49662975445353874
SM,235560,Contig_61582.fasta,0.017216624599116905,1.0148271416018097e-05,0.4997577519379845
SM,235560,Contig_204934.fasta,0.014571899047488207,7.162400406126878e-06,0.49927395934172314
SM,235560,Contig_302553.fasta,0.019810901138553213,1.3745926645781932e-05,0.5004852013585638
SM,235560,Contig_308121.fasta,0.014520747607559635,7.276793691793196e-06,0.49951573849878933
SM,235560,Contig_502068.fasta,0.013190489644668773,5.898487015701818e-06,0.49782818532818535
SM,235560,Contig_134208.fasta,0.018516705022958692,1.1916106353246164e-05,0.5
SM,235560,Contig_372022.fasta,0.021273470913728703,1.5563987022149718e-05,0.5007281553398059
SM,235560,Contig_542609.fasta,0.010570038834977006,3.6012263023279024e-06,0.49448705656759345
SM,235560,Contig_60217.fasta,0.01191731921968512,4.652226367589961e-06,0.49710843373493974
SM,235560,Contig_993700.fasta,0.017137354806921766,1.0235600148968361e-05,0.5
SM,235560,Contig_58603.fasta,0.010551799338766819,3.650933645446827e-06,0.4933046389287422
SM,235560,Contig_62124.fasta,0.010535789690028687,3.6799052265643978e-06,0.4947242206235012
SM,235560,Contig_428405.fasta,0.014589522706372416,7.066026153637147e-06,0.49927395934172314
SM,235560,Contig_498444.fasta,0.011921591606301265,4.702859753265678e-06,0.49448705656759345
SM,235560,Contig_543124.fasta,0.013175131748686312,5.904543755034117e-06,0.49806856591018833
SM,235560,Contig_502700.fasta,0.01310154089215099,5.907678867565294e-06,0.49855002416626387
SM,235560,Contig_547137.fasta,0.010696987827958438,3.5772548443677996e-06,0.4940134099616858
SM,235560,Contig_303062.fasta,0.015955379110826628,8.523299907008176e-06,0.4997577519379845
SM,235560,Contig_986691.fasta,0.015861013699673552,8.638882586813693e-06,0.49927395934172314
SM,235560,Contig_930711.fasta,0.015903137015763943,8.638216083323803e-06,0.49951573849878933
SM,235560,Contig_550174.fasta,0.0118678057374996,4.663105215577134e-06,0.4956751561749159
SM,235560,Contig_132605.fasta,0.01853318275583599,1.1935180150489493e-05,0.5002424830261881
SM,235560,Contig_985136.fasta,0.013239273026619933,5.886844229606052e-06,0.49830917874396136
SM,235560,Contig_135781.fasta,0.01195068726098644,4.645536470845573e-06,0.49710843373493974
SM,235560,Contig_135350.fasta,0.017379425434061336,1.0029477748712053e-05,0.4997577519379845
SM,235560,Contig_24572895.fasta,0.015817729138809175,8.649603818547444e-06,0.49951573849878933
SM,235560,Contig_549067.fasta,0.01448702565896155,7.186293247657925e-06,0.49855002416626387
SM,235560,Contig_201548.fasta,0.015889361708046626,8.478786400383959e-06,0.49903241412675375
SM,235560,Contig_423546.fasta,0.01982969964986346,1.3738421598215557e-05,0.5004852013585638
SM,235560,Contig_56965.fasta,0.012058853399786762,4.594868298422094e-06,0.496390760346487
SM,235560,Contig_989310.fasta,0.015793777014002426,8.62305576246842e-06,0.49927395934172314
SM,235560,Contig_1268491.fasta,0.013158946155491957,5.869542304430767e-06,0.49830917874396136
SM,235560,Contig_306129.fasta,0.017223899078569794,1.0102820348465616e-05,0.4997577519379845
SM,235560,Contig_420630.fasta,0.014355859475254105,7.3414042891125354e-06,0.49951573849878933
SM,235560,Contig_133996.fasta,0.01982256671595585,1.3487539364480675e-05,0.5002424830261881
SM,235560,Contig_932723.fasta,0.010610697405840567,3.6066563155875022e-06,0.4956751561749159
SM,235560,Contig_501147.fasta,0.015884193817672365,8.408729218683267e-06,0.49927395934172314
SM,235560,Contig_303326.fasta,0.014382502023480837,7.289862798264272e-06,0.49903241412675375
SM,235560,Contig_131637.fasta,0.01179560129952075,4.805153731767851e-06,0.49782818532818535
SM,235560,Contig_309378.fasta,0.0198497966914528,1.3727951946140763e-05,0.5004852013585638
SM,235560,Contig_987947.fasta,0.014840986275634883,6.999291587115302e-06,0.49903241412675375
SM,235560,Contig_794883.fasta,0.019873200749865934,1.358983651649051e-05,0.5004852013585638
SM,235560,Contig_500102.fasta,0.014573005723534815,7.087271581100128e-06,0.49830917874396136
SM,235560,Contig_371148.fasta,0.021186834540763675,1.546605944366801e-05,0.5004852013585638
SM,235560,Contig_429171.fasta,0.014510390813098545,7.1717948655036085e-06,0.49855002416626387
SM,235560,Contig_543887.fasta,0.0211698123788713,1.5421241569614437e-05,0.5007281553398059
SM,235560,Contig_53404.fasta,0.015828899862407517,8.634486413236252e-06,0.49927395934172314
SM,235560,Contig_53441.fasta,0.01191035169472838,4.686681783789804e-06,0.496868978805395
SM,235560,Contig_542338.fasta,0.009095306343055585,2.7877763251292113e-06,0.49048977650974795
SM,235560,Contig_1065711.fasta,0.022427221234527804,1.7660256060951048e-05,0.5009713453132588
SM,235560,Contig_984988.fasta,0.016084221210325815,8.369211008224052e-06,0.49879110251450676
SM,235560,Contig_368263.fasta,0.019715486142421735,1.3813085355956486e-05,0.5004852013585638
SM,235560,Contig_993761.fasta,0.013142744958505446,5.778813395587174e-06,0.49782818532818535
SM,235560,Contig_542943.fasta,0.010675375494204197,3.54809646191432e-06,0.49543707973102785
SM,235560,Contig_133011.fasta,0.01325516769309871,5.821571308022235e-06,0.49830917874396136
SM,235560,Contig_542594.fasta,0.013284906947294258,5.764055187651537e-06,0.4956751561749159
SM,235560,Contig_548958.fasta,0.010634563023978064,3.667433283024971e-06,0.49543707973102785
SM,235560,Contig_931946.fasta,0.01453172554872727,7.127079292081235e-06,0.49903241412675375
SM,235560,Contig_1063039.fasta,0.01573919511635359,8.555535224602152e-06,0.4997577519379845
SM,235560,Contig_502009.fasta,0.021287369156549763,1.5491220398994002e-05,0.5007281553398059
SM,235560,Contig_498308.fasta,0.01990696843825943,1.3506936407246712e-05,0.5002424830261881
SM,235560,Contig_53952.fasta,0.011860069720560132,4.740175601695679e-06,0.4961519961519962
SM,235560,Contig_929016.fasta,0.018450816711229397,1.1923545229173036e-05,0.5
SM,235560,Contig_55444.fasta,0.015771521979360825,8.793165518683644e-06,0.4997577519379845
SM,235560,Contig_58949.fasta,0.010569635001802332,3.6486183972391524e-06,0.49425011978917105
SM,235560,Contig_1065204.fasta,0.017320942107849607,1.0024683590409214e-05,0.5
SM,235560,Contig_55095.fasta,0.022486655404188448,1.7671229035527862e-05,0.5009713453132588
SM,235560,Contig_986384.fasta,0.01851472943732616,1.1863386464248783e-05,0.5002424830261881
SM,235560,Contig_420408.fasta,0.021233003072941313,1.5453734915198978e-05,0.5004852013585638
SM,235560,Contig_137576.fasta,0.010684709367197941,3.5176283838955677e-06,0.4940134099616858
SM,235560,Contig_53578.fasta,0.01333858079444826,5.717195961848226e-06,0.49710843373493974
SM,235560,Contig_56433.fasta,0.014560670979780931,7.022220480524233e-06,0.49830917874396136
SM,235560,Contig_24577731.fasta,0.017250895678209265,9.997765894807171e-06,0.4997577519379845
SM,235560,Contig_56476.fasta,0.02115889380513467,1.568145904510327e-05,0.5007281553398059
SM,235560,Contig_54700.fasta,0.015836051869111276,8.623261115894447e-06,0.49951573849878933
SM,235560,Contig_1064903.fasta,0.013205852140390708,5.8904724101876265e-06,0.49855002416626387
SM,235560,Contig_542569.fasta,0.01837036178907686,1.1945984235101572e-05,0.5002424830261881
SM,235560,Contig_1062081.fasta,0.01079687796010977,3.525323056558978e-06,0.49425011978917105
SM,235560,Contig_24576774.fasta,0.010561490288311506,3.5655731689074995e-06,0.4940134099616858
SM,235560,Contig_138216.fasta,0.015915649402869863,8.459488082714326e-06,0.49927395934172314
SM,235560,Contig_799287.fasta,0.015929159279838567,8.595976765532108e-06,0.49927395934172314
SM,235560,Contig_1066406.fasta,0.018466026747130507,1.196371552513481e-05,0.5002424830261881
SM,235560,Contig_371290.fasta,0.010591455267751395,3.6788370599079076e-06,0.4949616122840691
SM,235560,Contig_498639.fasta,0.011748140541363396,4.803150778025859e-06,0.49734811957569913
SM,235560,Contig_542359.fasta,0.013418736146646178,5.7321838238395784e-06,0.49855002416626387
SM,235560,Contig_991920.fasta,0.015837398059585606,8.5482323659775e-06,0.4997577519379845
SM,235560,Contig_306564.fasta,0.019929552692874292,1.3576542443719019e-05,0.5002424830261881
SM,235560,Contig_550251.fasta,0.009267547533092757,2.779450345439577e-06,0.49306883365200765
SM,235560,Contig_131613.fasta,0.014617452014926922,7.0464333721184604e-06,0.49830917874396136
SM,235560,Contig_423948.fasta,0.016069529205952646,8.485297832006554e-06,0.49951573849878933
SM,235560,Contig_56904.fasta,0.011856935281644197,4.707274700041294e-06,0.496390760346487
SM,235560,Contig_135088.fasta,0.014473286098549816,7.257853189831582e-06,0.49903241412675375
SM,235560,Contig_427790.fasta,0.010732379192068738,3.5310427846162875e-06,0.49283325370281894
SM,235560,Contig_246.fasta,0.01866830403665019,1.17016076498925e-05,0.5
SM,235560,Contig_139152.fasta,0.017210254865620205,1.0001957040219099e-05,0.49951573849878933
SM,235560,Contig_60097.fasta,0.011966967000468271,4.672578621279009e-06,0.49734811957569913
SM,235560,Contig_309018.fasta,0.010732571960414118,3.513494822645439e-06,0.49306883365200765
SM,235560,Contig_368416.fasta,0.01469794974366325,7.145104786288193e-06,0.49903241412675375
SM,235560,Contig_305513.fasta,0.00660920604130488,1.2788368886769165e-06,0.4727314390467461
SM,235560,Contig_137002.fasta,0.018367129676788038,1.199728761628936e-05,0.5002424830261881
SM,235560,Contig_421629.fasta,0.010631104595282062,3.6043316752414728e-06,0.4940134099616858
SM,235560,Contig_625912.fasta,0.017237264128093774,1.0088129721929588e-05,0.4997577519379845
SM,235560,Contig_131696.fasta,0.007979508097951235,1.8593978794485168e-06,0.48043782021425246
SM,235560,Contig_304203.fasta,0.013309544465887332,5.811817380135554e-06,0.49806856591018833
SM,235560,Contig_420590.fasta,0.01053893668963725,3.6595154910283687e-06,0.4940134099616858
SM,235560,Contig_370681.fasta,0.009221942813721958,2.710146184509343e-06,0.4914244878513578
SM,235560,Contig_548716.fasta,0.014663859423133817,7.04348732731988e-06,0.49806856591018833
SM,235560,Contig_212088.fasta,0.015972268315842923,8.517717790018571e-06,0.49927395934172314
SM,235560,Contig_985929.fasta,0.010775536578806913,3.521671675957828e-06,0.49354066985645934
SM,235560,Contig_1124471.fasta,0.01048192452488842,3.683930750603727e-06,0.4949616122840691
SM,235560,Contig_24578704.fasta,0.009168906717750308,2.803401194895268e-06,0.49095668729176584
SM,235560,Contig_53458.fasta,0.017226511132192673,1.0127993398993829e-05,0.49951573849878933
