Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_543821.fasta,0.011935174298094223,4.647270486472641e-06,0.496390760346487
SM,235560,Contig_429994.fasta,0.017357635255254827,1.0051923957679749e-05,0.5
SM,235560,Contig_1065861.fasta,0.017363723452675728,1.018285188393464e-05,0.5
SM,235560,Contig_55662.fasta,0.014591873635403053,7.232494286552851e-06,0.49855002416626387
SM,235560,Contig_1268437.fasta,0.018537601948647956,1.1948738979730957e-05,0.5002424830261881
SM,235560,Contig_1065067.fasta,0.020046920682021185,1.3764569557280749e-05,0.5004852013585638
SM,235560,Contig_135849.fasta,0.012058293145730415,4.738716031480635e-06,0.4961519961519962
SM,235560,Contig_4084.fasta,0.01697533858808775,1.0190659510938536e-05,0.4997577519379845
SM,235560,Contig_424464.fasta,0.013066073922269158,5.869349918990369e-06,0.49830917874396136
SM,235560,Contig_371156.fasta,0.011873862827099964,4.7938888487236035e-06,0.49758803666184276
SM,235560,Contig_502196.fasta,0.017026104637537218,1.0221970372233944e-05,0.5
SM,235560,Contig_1260871.fasta,0.013194755496997175,5.96210094585267e-06,0.49734811957569913
SM,235560,Contig_368806.fasta,0.01988444047379945,1.3758742101824317e-05,0.5004852013585638
SM,235560,Contig_58444.fasta,0.01735169424887883,1.0096783069376933e-05,0.4997577519379845
SM,235560,Contig_984996.fasta,0.009288208370237645,2.705605926295038e-06,0.49002375296912115
SM,235560,Contig_990044.fasta,0.014570300002039181,7.255632221467274e-06,0.49879110251450676
SM,235560,Contig_1274572.fasta,0.010529964204099313,3.6597193854138038e-06,0.4949616122840691
SM,235560,Contig_542553.fasta,0.013195375521183264,5.886097701509335e-06,0.49806856591018833
SM,235560,Contig_131771.fasta,0.01573561421210957,8.633583893396407e-06,0.49855002416626387
SM,235560,Contig_499076.fasta,0.014401389739003415,7.252641878917337e-06,0.49879110251450676
SM,235560,Contig_134152.fasta,0.01184934311729123,4.669611074266091e-06,0.49662975445353874
SM,235560,Contig_131734.fasta,0.015856623834339983,8.578484773555994e-06,0.49855002416626387
SM,235560,Contig_58559.fasta,0.01846935472392319,1.2038675719173695e-05,0.5002424830261881
SM,235560,Contig_55483.fasta,0.017410729688620372,1.00165758609245e-05,0.4997577519379845
SM,235560,Contig_55811.fasta,0.017308580988105254,1.0128659295316185e-05,0.5
SM,235560,Contig_985419.fasta,0.01589628124864915,8.57530589256638e-06,0.49830917874396136
SM,235560,Contig_213506.fasta,0.014408777671173423,7.265945879733345e-06,0.49879110251450676
SM,235560,Contig_135253.fasta,0.01994801132565553,1.3779207358989888e-05,0.5002424830261881
SM,235560,Contig_24576898.fasta,0.013419704768168178,5.859334500616926e-06,0.49806856591018833
SM,235560,Contig_306742.fasta,0.019864836168636556,1.368637162415309e-05,0.5004852013585638
SM,235560,Contig_55353.fasta,0.017048189695983998,1.0045164067564164e-05,0.49951573849878933
SM,235560,Contig_1063497.fasta,0.013285366505744352,5.9249804918472156e-06,0.49782818532818535
SM,235560,Contig_302609.fasta,0.016006142870665912,8.547549486941575e-06,0.49903241412675375
SM,235560,Contig_1063840.fasta,0.02115287065228147,1.5679735695898763e-05,0.5007281553398059
SM,235560,Contig_986139.fasta,0.01596246487543404,8.659097617694194e-06,0.4997577519379845
SM,235560,Contig_370130.fasta,0.019650130066917616,1.3784399394092582e-05,0.5004852013585638
SM,235560,Contig_54604.fasta,0.01716308898250357,1.0254673948140747e-05,0.5
SM,235560,Contig_554797.fasta,0.017283251380003393,1.0190894372872505e-05,0.5
SM,235560,Contig_421549.fasta,0.01196704994519685,4.656061166881552e-06,0.49543707973102785
SM,235560,Contig_61036.fasta,0.013282737966460581,5.835185856161239e-06,0.49879110251450676
SM,235560,Contig_303473.fasta,0.015770169064940377,8.677079262010785e-06,0.49951573849878933
SM,235560,Contig_501657.fasta,0.01595890823637118,8.5217288267155e-06,0.49879110251450676
SM,235560,Contig_1062279.fasta,0.018428686110697538,1.1943549789766621e-05,0.5
SM,235560,Contig_58467.fasta,0.017250513297594552,1.0284618017298353e-05,0.5
SM,235560,Contig_709008.fasta,0.013203337960053836,5.958934470694409e-06,0.49855002416626387
SM,235560,Contig_306639.fasta,0.018673371081184303,1.1876544229357531e-05,0.5002424830261881
SM,235560,Contig_134328.fasta,0.018451413575141646,1.197212169598949e-05,0.5002424830261881
SM,235560,Contig_791908.fasta,0.011861928127561207,4.713677219471871e-06,0.49734811957569913
SM,235560,Contig_24572783.fasta,0.015911222174807484,8.546842838668194e-06,0.49927395934172314
SM,235560,Contig_53481.fasta,0.015938872460124247,8.609313744952268e-06,0.49879110251450676
SM,235560,Contig_931044.fasta,0.01984791796053972,1.3759751476675093e-05,0.5004852013585638
SM,235560,Contig_369322.fasta,0.015927929275936788,8.577921843235931e-06,0.49927395934172314
SM,235560,Contig_553512.fasta,0.011935465735993855,4.746495252074333e-06,0.4956751561749159
SM,235560,Contig_368367.fasta,0.013048984841666708,5.891261557616331e-06,0.49710843373493974
SM,235560,Contig_986515.fasta,0.01601634624045027,8.68166328742885e-06,0.49951573849878933
SM,235560,Contig_61542.fasta,0.013163327380937298,5.908385428148434e-06,0.49782818532818535
SM,235560,Contig_137592.fasta,0.017362601944382588,1.0051764884504249e-05,0.4997577519379845
SM,235560,Contig_498311.fasta,0.02382362999273713,2.0249231382696235e-05,0.5012147716229349
SM,235560,Contig_369512.fasta,0.01440952845571975,7.2014231657438155e-06,0.49855002416626387
SM,235560,Contig_135235.fasta,0.01589312392133427,8.64843110742376e-06,0.49927395934172314
SM,235560,Contig_62671.fasta,0.011966084192258012,4.761663528809241e-06,0.49734811957569913
SM,235560,Contig_370401.fasta,0.013218531041967626,5.899182236657475e-06,0.49782818532818535
SM,235560,Contig_2412.fasta,0.009175370852447783,2.7618661518015036e-06,0.4907231208372978
SM,235560,Contig_370444.fasta,0.015863035599325143,8.702030981480238e-06,0.49951573849878933
SM,235560,Contig_57800.fasta,0.015998678850614897,8.667156225230095e-06,0.4997577519379845
SM,235560,Contig_56006.fasta,0.017055186950585468,1.0255030251954173e-05,0.5
SM,235560,Contig_371401.fasta,0.01173200928888329,4.737859712240723e-06,0.496390760346487
SM,235560,Contig_56492.fasta,0.015886720055428474,8.586336358800295e-06,0.49951573849878933
SM,235560,Contig_3412.fasta,0.01468444681123009,7.27886926517776e-06,0.49927395934172314
SM,235560,Contig_498484.fasta,0.011899267825843496,4.747086888684592e-06,0.49734811957569913
SM,235560,Contig_303206.fasta,0.01573675269720939,8.644767292694817e-06,0.49927395934172314
SM,235560,Contig_368656.fasta,0.01708653225725146,1.0296129723603305e-05,0.5
SM,235560,Contig_552825.fasta,0.018679301889136107,1.176790502821446e-05,0.4997577519379845
SM,235560,Contig_55071.fasta,0.015925215462574922,8.631270574744506e-06,0.4997577519379845
SM,235560,Contig_993479.fasta,0.0197862459908504,1.378170866722033e-05,0.5004852013585638
SM,235560,Contig_499778.fasta,0.014760494006362793,7.11095346775622e-06,0.49855002416626387
SM,235560,Contig_5203.fasta,0.009391253029040255,2.712657013376336e-06,0.49002375296912115
SM,235560,Contig_139312.fasta,0.011897485075150798,4.688566584901383e-06,0.49710843373493974
SM,235560,Contig_132309.fasta,0.014528139523399085,7.221898305880725e-06,0.49879110251450676
SM,235560,Contig_1064674.fasta,0.017167749443175614,1.0152901865437867e-05,0.49927395934172314
SM,235560,Contig_551478.fasta,0.015891987269294066,8.692404415656622e-06,0.4997577519379845
SM,235560,Contig_549697.fasta,0.013190522361285198,5.933751748650194e-06,0.49782818532818535
SM,235560,Contig_424567.fasta,0.01853630666337251,1.187132306665728e-05,0.5002424830261881
SM,235560,Contig_549556.fasta,0.01589514777100008,8.698611741075561e-06,0.49903241412675375
SM,235560,Contig_1064927.fasta,0.022378497527723314,1.7709282980285806e-05,0.5009713453132588
SM,235560,Contig_134109.fasta,0.013353682096846259,5.8695696990693195e-06,0.49782818532818535
SM,235560,Contig_550094.fasta,0.020013238932034987,1.3613428816812168e-05,0.5004852013585638
SM,235560,Contig_136183.fasta,0.023938877144122524,2.0042046247372172e-05,0.5012147716229349
SM,235560,Contig_499700.fasta,0.017368620664654763,1.0236388671508957e-05,0.5
SM,235560,Contig_131801.fasta,0.014443918881672882,7.2115144433097535e-06,0.49830917874396136
SM,235560,Contig_303182.fasta,0.015755101032006138,8.642168704530509e-06,0.49927395934172314
SM,235560,Contig_502444.fasta,0.014548492572627083,7.332558119809938e-06,0.49903241412675375
SM,235560,Contig_203422.fasta,0.018740773416328536,1.1847473299265452e-05,0.5002424830261881
SM,235560,Contig_61582.fasta,0.013225142466587785,5.908144916362717e-06,0.49806856591018833
SM,235560,Contig_204934.fasta,0.015870793262787307,8.62222525159672e-06,0.4997577519379845
SM,235560,Contig_302553.fasta,0.018420075903974573,1.1976373787694585e-05,0.5002424830261881
SM,235560,Contig_308121.fasta,0.015779964583455347,8.709625214732919e-06,0.49951573849878933
SM,235560,Contig_502068.fasta,0.015820138394025938,8.643397806754648e-06,0.49927395934172314
SM,235560,Contig_134208.fasta,0.014576679619273579,7.23726922410491e-06,0.49879110251450676
SM,235560,Contig_372022.fasta,0.011811159781132076,4.631220678230217e-06,0.49448705656759345
SM,235560,Contig_542609.fasta,0.015982838210125267,8.588908555100528e-06,0.49903241412675375
SM,235560,Contig_60217.fasta,0.014656530700534388,7.297531929329995e-06,0.49903241412675375
SM,235560,Contig_993700.fasta,0.016030697484351042,8.658276614323148e-06,0.49855002416626387
SM,235560,Contig_58603.fasta,0.015932846177417106,8.60196597943861e-06,0.4997577519379845
SM,235560,Contig_62124.fasta,0.018479155133990822,1.1932758602162509e-05,0.5
SM,235560,Contig_428405.fasta,0.013263237894312743,5.945446132864826e-06,0.49782818532818535
SM,235560,Contig_498444.fasta,0.013228766455956279,5.9883059261105586e-06,0.49879110251450676
SM,235560,Contig_543124.fasta,0.01594446874964613,8.528107089655374e-06,0.49927395934172314
SM,235560,Contig_502700.fasta,0.010791012435533784,3.6967093271723447e-06,0.4961519961519962
SM,235560,Contig_547137.fasta,0.02231513145539459,1.785330499853921e-05,0.5009713453132588
SM,235560,Contig_303062.fasta,0.01201800520452333,4.636582719102891e-06,0.496390760346487
SM,235560,Contig_986691.fasta,0.019881619654129636,1.3530811314132634e-05,0.5004852013585638
SM,235560,Contig_930711.fasta,0.01854553558311773,1.1820157189060644e-05,0.5
SM,235560,Contig_550174.fasta,0.01981888486771474,1.3824563496421259e-05,0.5004852013585638
SM,235560,Contig_132605.fasta,0.013376862577592788,5.785718756233333e-06,0.49855002416626387
SM,235560,Contig_985136.fasta,0.01580158128785877,8.70643753778541e-06,0.49903241412675375
SM,235560,Contig_135781.fasta,0.01605803581798545,8.642516489963577e-06,0.49951573849878933
SM,235560,Contig_135350.fasta,0.014576996654519423,7.154999613549485e-06,0.49927395934172314
SM,235560,Contig_24572895.fasta,0.021039353877622968,1.580581624923767e-05,0.5007281553398059
SM,235560,Contig_549067.fasta,0.017159686761280154,1.0046208663940681e-05,0.49903241412675375
SM,235560,Contig_201548.fasta,0.015967390280892262,8.75528757989065e-06,0.49951573849878933
SM,235560,Contig_423546.fasta,0.016123391149699004,8.54687330988827e-06,0.49927395934172314
SM,235560,Contig_56965.fasta,0.01173477252927963,4.6903460511581725e-06,0.49591346153846155
SM,235560,Contig_989310.fasta,0.011919650993433303,4.714119218450445e-06,0.49734811957569913
SM,235560,Contig_1268491.fasta,0.010668270325258005,3.705650083112754e-06,0.49591346153846155
SM,235560,Contig_306129.fasta,0.014498040108457837,7.317723656641065e-06,0.49879110251450676
SM,235560,Contig_420630.fasta,0.011813458643051234,4.732039390064483e-06,0.49662975445353874
SM,235560,Contig_133996.fasta,0.013184027305457775,5.78656254065565e-06,0.49782818532818535
SM,235560,Contig_932723.fasta,0.014613733814130754,7.098840106981598e-06,0.49855002416626387
SM,235560,Contig_501147.fasta,0.01187169921130367,4.779196964287116e-06,0.49591346153846155
SM,235560,Contig_303326.fasta,0.017394261894499607,1.0201929712948486e-05,0.4997577519379845
SM,235560,Contig_131637.fasta,0.009259197762138165,2.7958806245332113e-06,0.4940134099616858
SM,235560,Contig_309378.fasta,0.01181269511784165,4.787565489874102e-06,0.4956751561749159
SM,235560,Contig_987947.fasta,0.015860418176638108,8.535547140612497e-06,0.4997577519379845
SM,235560,Contig_794883.fasta,0.014346721273810864,7.211548648406134e-06,0.49830917874396136
SM,235560,Contig_500102.fasta,0.013022143650866914,5.974810834270955e-06,0.49758803666184276
SM,235560,Contig_371148.fasta,0.014407839426134206,7.131807581660885e-06,0.49830917874396136
SM,235560,Contig_429171.fasta,0.01732747794855207,1.011746629475439e-05,0.5
SM,235560,Contig_543887.fasta,0.015759945061475603,8.671880575536346e-06,0.49903241412675375
SM,235560,Contig_53404.fasta,0.018649030812763704,1.1961164629433186e-05,0.5002424830261881
SM,235560,Contig_53441.fasta,0.0184721709917773,1.1878548068323003e-05,0.5002424830261881
SM,235560,Contig_542338.fasta,0.014490120019661018,7.323603320745577e-06,0.49830917874396136
SM,235560,Contig_1065711.fasta,0.013192713071953573,5.847822288656039e-06,0.496868978805395
SM,235560,Contig_984988.fasta,0.01172226030969948,4.795011576830498e-06,0.49710843373493974
SM,235560,Contig_368263.fasta,0.0172672278536502,1.0231613875238813e-05,0.4997577519379845
SM,235560,Contig_993761.fasta,0.015960320759578213,8.5780290217224e-06,0.49951573849878933
SM,235560,Contig_542943.fasta,0.017161064184785628,1.0228101834421545e-05,0.5
SM,235560,Contig_133011.fasta,0.018526950023370806,1.1953416768892742e-05,0.5002424830261881
SM,235560,Contig_542594.fasta,0.011920852492144094,4.7599246825156545e-06,0.49782818532818535
SM,235560,Contig_548958.fasta,0.017210117526172974,1.0171497179399804e-05,0.49951573849878933
SM,235560,Contig_931946.fasta,0.012131430644370665,4.599185916072755e-06,0.4956751561749159
SM,235560,Contig_1063039.fasta,0.014724727343248666,7.199889491431084e-06,0.49903241412675375
SM,235560,Contig_502009.fasta,0.010744203354914689,3.5577277421781097e-06,0.4940134099616858
SM,235560,Contig_498308.fasta,0.011878332838331692,4.70178962164609e-06,0.4961519961519962
SM,235560,Contig_53952.fasta,0.01582627607160123,8.80679795560575e-06,0.49951573849878933
SM,235560,Contig_929016.fasta,0.011926855995391056,4.665624153184705e-06,0.49662975445353874
SM,235560,Contig_55444.fasta,0.015976032711069225,8.724762495907151e-06,0.49951573849878933
SM,235560,Contig_58949.fasta,0.014584310685456472,7.230397265772135e-06,0.49830917874396136
SM,235560,Contig_1065204.fasta,0.014426010907619781,7.131971333772846e-06,0.49830917874396136
SM,235560,Contig_55095.fasta,0.007965900856203486,1.960241478846394e-06,0.4829119850187266
SM,235560,Contig_986384.fasta,0.021168577183795216,1.544543960457921e-05,0.5004852013585638
SM,235560,Contig_420408.fasta,0.019970525801901066,1.35782238879061e-05,0.5004852013585638
SM,235560,Contig_137576.fasta,0.014518969571967109,7.261230752756274e-06,0.49855002416626387
SM,235560,Contig_53578.fasta,0.011800331749848847,4.7960957203394614e-06,0.49662975445353874
SM,235560,Contig_56433.fasta,0.018672661465497318,1.1932153949570845e-05,0.5002424830261881
SM,235560,Contig_24577731.fasta,0.018496970043150398,1.1867617066332637e-05,0.5002424830261881
SM,235560,Contig_56476.fasta,0.01442276799061688,7.1811556402375334e-06,0.49830917874396136
SM,235560,Contig_54700.fasta,0.01320679514890444,5.969933371361922e-06,0.49782818532818535
SM,235560,Contig_1064903.fasta,0.013020376515576065,5.8726440616978425e-06,0.49782818532818535
SM,235560,Contig_542569.fasta,0.015839584689317912,8.462238603116687e-06,0.49903241412675375
SM,235560,Contig_1062081.fasta,0.01848605569180716,1.1785709270791838e-05,0.4997577519379845
SM,235560,Contig_24576774.fasta,0.01719835866813249,1.0164485111071152e-05,0.5
SM,235560,Contig_138216.fasta,0.014556642873709011,7.208079329609514e-06,0.49879110251450676
SM,235560,Contig_799287.fasta,0.017040762744079486,1.0310771170982964e-05,0.5
SM,235560,Contig_1066406.fasta,0.017146744228485077,1.0097300891446895e-05,0.5
SM,235560,Contig_371290.fasta,0.015881457779521643,8.741216165214221e-06,0.4997577519379845
SM,235560,Contig_498639.fasta,0.01458448691116005,7.263734990422848e-06,0.49903241412675375
SM,235560,Contig_542359.fasta,0.009168896871123964,2.74322977346538e-06,0.49002375296912115
SM,235560,Contig_991920.fasta,0.015991828494258262,8.532633086487696e-06,0.4997577519379845
SM,235560,Contig_306564.fasta,0.011946203173662179,4.693177093174681e-06,0.49758803666184276
SM,235560,Contig_550251.fasta,0.013252378125311779,5.897729713411777e-06,0.49806856591018833
SM,235560,Contig_131613.fasta,0.013237387332759986,5.8690660271010095e-06,0.49734811957569913
SM,235560,Contig_423948.fasta,0.017192805760265693,1.0313965107934956e-05,0.5
SM,235560,Contig_56904.fasta,0.017351576599623414,1.0235211742452254e-05,0.5
SM,235560,Contig_135088.fasta,0.014634035088363445,7.247469310781986e-06,0.49951573849878933
SM,235560,Contig_427790.fasta,0.021227031489755424,1.5796506536699693e-05,0.5007281553398059
SM,235560,Contig_246.fasta,0.01591500083709246,8.600477980739504e-06,0.49879110251450676
SM,235560,Contig_139152.fasta,0.01043451122300337,3.7154059216175207e-06,0.49448705656759345
SM,235560,Contig_60097.fasta,0.01187804883151741,4.78884543431462e-06,0.49734811957569913
SM,235560,Contig_309018.fasta,0.013285989105706806,5.805121756889801e-06,0.49734811957569913
SM,235560,Contig_368416.fasta,0.014440268310748605,7.191649221792807e-06,0.49806856591018833
SM,235560,Contig_305513.fasta,0.01716601303713127,1.001735551910482e-05,0.4997577519379845
