Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_139294.fasta,0.015791455437054513,8.928283148414844e-06,0.49927395934172314
SM,235560,Contig_180.fasta,0.017113680588471545,1.0423759040720981e-05,0.4997577519379845
SM,235560,Contig_1268736.fasta,0.013271013430197523,5.971227986350858e-06,0.49830917874396136
SM,235560,Contig_308022.fasta,0.014506766605916653,7.404632787213317e-06,0.49782818532818535
SM,235560,Contig_985128.fasta,0.015824291521914217,8.786427263348813e-06,0.49927395934172314
SM,235560,Contig_371212.fasta,0.014403839955152606,7.442260923845986e-06,0.49927395934172314
SM,235560,Contig_421597.fasta,0.014483165853453312,7.398254082468233e-06,0.49879110251450676
SM,235560,Contig_985291.fasta,0.014596014186707461,7.370987539984899e-06,0.49806856591018833
SM,235560,Contig_59394.fasta,0.017005127143744105,1.0344672766863348e-05,0.4997577519379845
SM,235560,Contig_498502.fasta,0.018436439457010262,1.2171707258419659e-05,0.5002424830261881
SM,235560,Contig_423189.fasta,0.006687124117908514,1.3036698770921968e-06,0.4712197350388305
SM,235560,Contig_543062.fasta,0.018431850011141906,1.224133382013376e-05,0.5002424830261881
SM,235560,Contig_543821.fasta,0.013277339341064488,6.055511152886454e-06,0.49806856591018833
SM,235560,Contig_429994.fasta,0.01847936532003381,1.2183015220031614e-05,0.5002424830261881
SM,235560,Contig_1065861.fasta,0.017305081011637014,1.044487322140548e-05,0.4997577519379845
SM,235560,Contig_55662.fasta,0.011954239153941882,4.713975609914931e-06,0.49448705656759345
SM,235560,Contig_1268437.fasta,0.01712882921932677,1.0447159467464492e-05,0.4997577519379845
SM,235560,Contig_1065067.fasta,0.015730742465965293,8.785087277104155e-06,0.49951573849878933
SM,235560,Contig_135849.fasta,0.011951406591938071,4.823586831775679e-06,0.49710843373493974
SM,235560,Contig_4084.fasta,0.018597074849448628,1.2284628887212149e-05,0.5002424830261881
SM,235560,Contig_424464.fasta,0.010565991657590952,3.7537275564000056e-06,0.4947242206235012
SM,235560,Contig_371156.fasta,0.02106761881816031,1.606864924691866e-05,0.5007281553398059
SM,235560,Contig_502196.fasta,0.007932338435036785,1.98134807974721e-06,0.4844997651479568
SM,235560,Contig_1260871.fasta,0.012028755013614589,4.8625315486343135e-06,0.49782818532818535
SM,235560,Contig_368806.fasta,0.011845413054164417,4.8526955034652214e-06,0.496868978805395
SM,235560,Contig_58444.fasta,0.017098012791494248,1.0420365045964712e-05,0.49951573849878933
SM,235560,Contig_984996.fasta,0.021081175692848782,1.599767783510141e-05,0.5007281553398059
SM,235560,Contig_990044.fasta,0.01728322997941904,1.0404026829807362e-05,0.49951573849878933
SM,235560,Contig_1274572.fasta,0.010472157919677838,3.74519724637294e-06,0.4937769267592149
SM,235560,Contig_542553.fasta,0.017129342347066426,1.0498847686672997e-05,0.5
SM,235560,Contig_131771.fasta,0.01596534470662809,8.834244478305653e-06,0.49927395934172314
SM,235560,Contig_499076.fasta,0.0105285619613869,3.6695234139350527e-06,0.49306883365200765
SM,235560,Contig_134152.fasta,0.021268708865791786,1.5995683293558055e-05,0.5007281553398059
SM,235560,Contig_131734.fasta,0.02107978361310457,1.599178418535265e-05,0.5007281553398059
SM,235560,Contig_58559.fasta,0.018372385913141255,1.227549838315197e-05,0.5
SM,235560,Contig_55483.fasta,0.01056783844800886,3.697049632666847e-06,0.4940134099616858
SM,235560,Contig_55811.fasta,0.01204430169337601,4.8031223335069495e-06,0.496868978805395
SM,235560,Contig_985419.fasta,0.014550820188800778,7.433391876935814e-06,0.49855002416626387
SM,235560,Contig_213506.fasta,0.017255916776860173,1.0425198969650578e-05,0.5
SM,235560,Contig_135253.fasta,0.014474911770815356,7.247899796683003e-06,0.49855002416626387
SM,235560,Contig_24576898.fasta,0.02113147131913103,1.6063616550432082e-05,0.5007281553398059
SM,235560,Contig_306742.fasta,0.011839715563061286,4.849352085466128e-06,0.49662975445353874
SM,235560,Contig_55353.fasta,0.014576647104713972,7.2557514564009474e-06,0.49855002416626387
SM,235560,Contig_1063497.fasta,0.014487679760228828,7.206811767893453e-06,0.49734811957569913
SM,235560,Contig_302609.fasta,0.013185715670467276,5.9351740985369e-06,0.496390760346487
SM,235560,Contig_1063840.fasta,0.014442715868801357,7.326306545023907e-06,0.49903241412675375
SM,235560,Contig_986139.fasta,0.015726925833673043,8.731140065289031e-06,0.49903241412675375
SM,235560,Contig_370130.fasta,0.0131500555506365,6.049153554375373e-06,0.49782818532818535
SM,235560,Contig_54604.fasta,0.01705171630009469,1.034603272396377e-05,0.49951573849878933
SM,235560,Contig_554797.fasta,0.019857594655389457,1.397200194529618e-05,0.5004852013585638
SM,235560,Contig_421549.fasta,0.00531476693457928,7.685538616031565e-07,0.4508304195804196
SM,235560,Contig_61036.fasta,0.013231017978592035,6.039458239293054e-06,0.49855002416626387
SM,235560,Contig_303473.fasta,0.01588510176825817,8.89596217633909e-06,0.49951573849878933
SM,235560,Contig_501657.fasta,0.02381389463219146,2.0450270304722174e-05,0.5012147716229349
SM,235560,Contig_1062279.fasta,0.014779811458935118,7.320696616245853e-06,0.49951573849878933
SM,235560,Contig_58467.fasta,0.017157181389764572,1.043449534041454e-05,0.4997577519379845
SM,235560,Contig_709008.fasta,0.01580744283630326,8.797956107620134e-06,0.49903241412675375
SM,235560,Contig_306639.fasta,0.02120079641013818,1.6109388737525427e-05,0.5007281553398059
SM,235560,Contig_134328.fasta,0.018358475943752083,1.2121700682470285e-05,0.5002424830261881
SM,235560,Contig_791908.fasta,0.01458634532251688,7.369243665490941e-06,0.49903241412675375
SM,235560,Contig_24572783.fasta,0.014616793979599458,7.264012441829183e-06,0.49879110251450676
SM,235560,Contig_53481.fasta,0.017084757399336337,1.0407218154989128e-05,0.4997577519379845
SM,235560,Contig_931044.fasta,0.015911784336596638,8.836104188542103e-06,0.49951573849878933
SM,235560,Contig_369322.fasta,0.017162370920178922,1.0339729051999649e-05,0.4997577519379845
SM,235560,Contig_553512.fasta,0.01590340793805868,8.883506723271361e-06,0.49951573849878933
SM,235560,Contig_368367.fasta,0.01586859476010095,8.840439175121737e-06,0.49879110251450676
SM,235560,Contig_986515.fasta,0.010640407459993463,3.7018178823689537e-06,0.4947242206235012
SM,235560,Contig_61542.fasta,0.021170465928973068,1.6082603376760603e-05,0.5007281553398059
SM,235560,Contig_137592.fasta,0.011787365857326731,4.851647557928042e-06,0.49710843373493974
SM,235560,Contig_498311.fasta,0.01838959227825211,1.2171902521899376e-05,0.5002424830261881
SM,235560,Contig_369512.fasta,0.017202095761914005,1.0308896022151061e-05,0.4997577519379845
SM,235560,Contig_135235.fasta,0.017263349168989396,1.0455715066256828e-05,0.49951573849878933
SM,235560,Contig_62671.fasta,0.018678105145215076,1.2225357528268332e-05,0.5002424830261881
SM,235560,Contig_370401.fasta,0.011761663502440942,4.822541343991613e-06,0.496390760346487
SM,235560,Contig_2412.fasta,0.015913839866610956,8.861782690423346e-06,0.49951573849878933
SM,235560,Contig_370444.fasta,0.01707462698379959,1.034762869066118e-05,0.49951573849878933
SM,235560,Contig_57800.fasta,0.014475289363983214,7.3835100217929215e-06,0.49903241412675375
SM,235560,Contig_56006.fasta,0.015919518928115647,8.762111344799752e-06,0.49903241412675375
SM,235560,Contig_371401.fasta,0.01842363646500117,1.2142712538745702e-05,0.5
SM,235560,Contig_56492.fasta,0.011995798262991417,4.849766130090385e-06,0.496868978805395
SM,235560,Contig_3412.fasta,0.013367348884567582,5.849984626738668e-06,0.496868978805395
SM,235560,Contig_498484.fasta,0.011926028401095076,4.787864796451458e-06,0.49734811957569913
SM,235560,Contig_303206.fasta,0.0158976742754095,8.797392984949311e-06,0.49951573849878933
SM,235560,Contig_368656.fasta,0.0132053707410658,6.016370347127075e-06,0.49855002416626387
SM,235560,Contig_552825.fasta,0.017247748790839477,1.0432611477870106e-05,0.5
SM,235560,Contig_55071.fasta,0.007958297672123613,2.0530225518232184e-06,0.48495533615420783
SM,235560,Contig_993479.fasta,0.01190963813343834,4.795442691560078e-06,0.49448705656759345
SM,235560,Contig_499778.fasta,0.013176020963100754,5.96648687052448e-06,0.496868978805395
SM,235560,Contig_5203.fasta,0.01564192946303959,8.772126942219052e-06,0.49855002416626387
SM,235560,Contig_139312.fasta,0.015895479517858233,8.770105931811873e-06,0.49927395934172314
SM,235560,Contig_132309.fasta,0.018538743542033533,1.2375175869520074e-05,0.5
SM,235560,Contig_1064674.fasta,0.01845506266438299,1.2254826866203542e-05,0.5002424830261881
SM,235560,Contig_551478.fasta,0.0159576105285229,8.869407331354443e-06,0.49951573849878933
SM,235560,Contig_549697.fasta,0.01715731494321799,1.0364630342458562e-05,0.5
SM,235560,Contig_424567.fasta,0.01727222228690215,1.0422619183912167e-05,0.49927395934172314
SM,235560,Contig_549556.fasta,0.01974431322594944,1.398196401470734e-05,0.5002424830261881
SM,235560,Contig_1064927.fasta,0.008019455352343231,2.01302743972736e-06,0.48381801125703566
SM,235560,Contig_134109.fasta,0.018554400877300772,1.2115815967879437e-05,0.5002424830261881
SM,235560,Contig_550094.fasta,0.013404466394837996,6.021325548188836e-06,0.49830917874396136
SM,235560,Contig_136183.fasta,0.019835994631461195,1.401033195859733e-05,0.5004852013585638
SM,235560,Contig_499700.fasta,0.018366304254822108,1.2253460210511971e-05,0.5002424830261881
SM,235560,Contig_131801.fasta,0.011893972211726238,4.800815799767443e-06,0.496868978805395
SM,235560,Contig_303182.fasta,0.014558264172744462,7.2337230125484775e-06,0.49855002416626387
SM,235560,Contig_502444.fasta,0.013186525043136313,5.991084945742063e-06,0.49782818532818535
SM,235560,Contig_203422.fasta,0.018632741573830956,1.2074116438975796e-05,0.5002424830261881
SM,235560,Contig_61582.fasta,0.017190547148339945,1.0401577437809405e-05,0.4997577519379845
SM,235560,Contig_204934.fasta,0.017237576807685725,1.0422665465195194e-05,0.4997577519379845
SM,235560,Contig_302553.fasta,0.017207922817387943,1.0383908839956528e-05,0.5
SM,235560,Contig_308121.fasta,0.019850324648135593,1.396279075116664e-05,0.5004852013585638
SM,235560,Contig_502068.fasta,0.019954476870361948,1.3942465193699518e-05,0.5004852013585638
SM,235560,Contig_134208.fasta,0.015869389579126772,8.935119068762379e-06,0.49951573849878933
SM,235560,Contig_372022.fasta,0.018602865951284398,1.2138703786488704e-05,0.5002424830261881
SM,235560,Contig_542609.fasta,0.017101106031876985,1.045034225366251e-05,0.5
SM,235560,Contig_60217.fasta,0.015910792321211682,8.794657230147046e-06,0.4997577519379845
SM,235560,Contig_993700.fasta,0.009126718342710938,2.7797856432915057e-06,0.48955861414333174
SM,235560,Contig_58603.fasta,0.018551009658592087,1.2030459392962143e-05,0.5002424830261881
SM,235560,Contig_62124.fasta,0.01313245664438713,6.08893695977727e-06,0.496868978805395
SM,235560,Contig_428405.fasta,0.010480368573941539,3.708603409142844e-06,0.4916587225929457
SM,235560,Contig_498444.fasta,0.01193996674675597,4.83320935216189e-06,0.49662975445353874
SM,235560,Contig_543124.fasta,0.01585487806797731,8.899893999173095e-06,0.49951573849878933
SM,235560,Contig_502700.fasta,0.01837938533067512,1.2213869588265204e-05,0.5002424830261881
SM,235560,Contig_547137.fasta,0.01592787528755815,8.798050474458739e-06,0.4997577519379845
SM,235560,Contig_303062.fasta,0.02108783426074666,1.6066493221777973e-05,0.5007281553398059
SM,235560,Contig_986691.fasta,0.013298709771196283,6.135910136212291e-06,0.49806856591018833
SM,235560,Contig_930711.fasta,0.0171962806979638,1.0431808683121544e-05,0.4997577519379845
SM,235560,Contig_550174.fasta,0.02118815057068859,1.6010181774067106e-05,0.5007281553398059
SM,235560,Contig_132605.fasta,0.017065217374304966,1.0517709016884887e-05,0.49951573849878933
SM,235560,Contig_985136.fasta,0.022522375523852237,1.8145827660065856e-05,0.5009713453132588
SM,235560,Contig_135781.fasta,0.019708150847174716,1.399549117319007e-05,0.5004852013585638
SM,235560,Contig_135350.fasta,0.017071429081916258,1.0362055461928875e-05,0.5
SM,235560,Contig_24572895.fasta,0.009249499376931944,2.819198241450197e-06,0.49025665399239543
SM,235560,Contig_549067.fasta,0.011780978279088177,4.808212762278692e-06,0.4961519961519962
SM,235560,Contig_201548.fasta,0.013213046715357564,5.901650453794059e-06,0.49662975445353874
SM,235560,Contig_423546.fasta,0.01196415765140932,4.739128999446916e-06,0.49591346153846155
SM,235560,Contig_56965.fasta,0.014532964194456162,7.2372404177212675e-06,0.49830917874396136
SM,235560,Contig_989310.fasta,0.014483739124987656,7.258807037573341e-06,0.49806856591018833
SM,235560,Contig_1268491.fasta,0.010611362598942579,3.790265257561072e-06,0.4956751561749159
SM,235560,Contig_306129.fasta,0.01724849139192722,1.036797190563377e-05,0.49951573849878933
SM,235560,Contig_420630.fasta,0.010538361076780559,3.6692738577744876e-06,0.4933046389287422
SM,235560,Contig_133996.fasta,0.015841290929768014,8.914287872527624e-06,0.49951573849878933
SM,235560,Contig_932723.fasta,0.02239392278268261,1.811732058062157e-05,0.5009713453132588
SM,235560,Contig_501147.fasta,0.023772053658180615,2.042762858222096e-05,0.5012147716229349
SM,235560,Contig_303326.fasta,0.01715351708646422,1.033207002492576e-05,0.4997577519379845
SM,235560,Contig_131637.fasta,0.01960665283752401,1.4117025212667834e-05,0.5004852013585638
SM,235560,Contig_309378.fasta,0.011933143026855058,4.741243106898282e-06,0.49519923187710035
SM,235560,Contig_987947.fasta,0.015862624475087767,8.794418256001064e-06,0.49855002416626387
SM,235560,Contig_794883.fasta,0.014415799839260066,7.298092222915481e-06,0.49879110251450676
SM,235560,Contig_500102.fasta,0.011912672040005904,4.855117509495e-06,0.4961519961519962
SM,235560,Contig_371148.fasta,0.017303806071034062,1.0420861945158194e-05,0.5
SM,235560,Contig_429171.fasta,0.009167943279250901,2.806261493871682e-06,0.4907231208372978
SM,235560,Contig_543887.fasta,0.015843955954593536,8.812355536122837e-06,0.49927395934172314
SM,235560,Contig_53404.fasta,0.01319196080556839,5.923579048943812e-06,0.49782818532818535
SM,235560,Contig_53441.fasta,0.011772149928850652,4.840837460696358e-06,0.496390760346487
SM,235560,Contig_542338.fasta,0.014516760400533624,7.2642671684853045e-06,0.49782818532818535
SM,235560,Contig_1065711.fasta,0.011743272466768874,4.817133707440583e-06,0.49519923187710035
SM,235560,Contig_984988.fasta,0.014588310863499382,7.329150336268632e-06,0.49879110251450676
SM,235560,Contig_368263.fasta,0.015866414903513266,8.760319991649286e-06,0.49927395934172314
SM,235560,Contig_993761.fasta,0.01724308049261276,1.0366274480171531e-05,0.5
SM,235560,Contig_542943.fasta,0.017059923014845307,1.046946449634185e-05,0.4997577519379845
SM,235560,Contig_133011.fasta,0.014590066526638789,7.381904532425312e-06,0.49855002416626387
SM,235560,Contig_542594.fasta,0.011874846511857426,4.82404697352384e-06,0.4956751561749159
SM,235560,Contig_548958.fasta,0.014532297454291007,7.385773988951729e-06,0.49927395934172314
SM,235560,Contig_931946.fasta,0.022525795291003074,1.8072047792354427e-05,0.5009713453132588
SM,235560,Contig_1063039.fasta,0.007983485115939165,2.045998109173165e-06,0.4835911861228317
SM,235560,Contig_502009.fasta,0.011996047861228208,4.726325766417496e-06,0.4949616122840691
SM,235560,Contig_498308.fasta,0.017214692419382394,1.0331242691109322e-05,0.5
SM,235560,Contig_53952.fasta,0.01714460496276297,1.0491459705474749e-05,0.4997577519379845
SM,235560,Contig_929016.fasta,0.022460123842424837,1.8072718249596225e-05,0.5007281553398059
SM,235560,Contig_55444.fasta,0.014604443415279285,7.3545342042726206e-06,0.49903241412675375
SM,235560,Contig_58949.fasta,0.017290580683025292,1.0383961004901169e-05,0.4997577519379845
SM,235560,Contig_1065204.fasta,0.017158666746169914,1.0366663015004366e-05,0.49951573849878933
SM,235560,Contig_55095.fasta,0.011915656219957911,4.794130657522501e-06,0.496390760346487
SM,235560,Contig_986384.fasta,0.017112596810982605,1.041847614269876e-05,0.49927395934172314
SM,235560,Contig_420408.fasta,0.014448147811899523,7.326469240095936e-06,0.49903241412675375
SM,235560,Contig_137576.fasta,0.007990406809514544,1.996323984803347e-06,0.4833645735707591
SM,235560,Contig_53578.fasta,0.015937723387178776,8.822060677209254e-06,0.49927395934172314
SM,235560,Contig_56433.fasta,0.0197862550523201,1.393598378925249e-05,0.5004852013585638
SM,235560,Contig_24577731.fasta,0.01847549388450533,1.196805477700833e-05,0.49951573849878933
SM,235560,Contig_56476.fasta,0.015859570173633576,8.792724668016854e-06,0.49951573849878933
SM,235560,Contig_54700.fasta,0.01834258835434185,1.2097833632169062e-05,0.5
SM,235560,Contig_1064903.fasta,0.01586073563439805,8.806608687719108e-06,0.49927395934172314
SM,235560,Contig_542569.fasta,0.013259591603957618,5.960906808784941e-06,0.49758803666184276
SM,235560,Contig_1062081.fasta,0.013118205144322466,6.037166737365639e-06,0.49734811957569913
SM,235560,Contig_24576774.fasta,0.010673375482556596,3.699525022735087e-06,0.49283325370281894
SM,235560,Contig_138216.fasta,0.01199809827316935,4.812928545161778e-06,0.49734811957569913
SM,235560,Contig_799287.fasta,0.010527327002844823,3.690030823599274e-06,0.4937769267592149
SM,235560,Contig_1066406.fasta,0.01044586345765176,3.7278586816222387e-06,0.49425011978917105
SM,235560,Contig_371290.fasta,0.01847202936971056,1.2141237768723002e-05,0.5002424830261881
SM,235560,Contig_498639.fasta,0.017092493435830112,1.047988419345814e-05,0.4997577519379845
SM,235560,Contig_542359.fasta,0.011908735986842606,4.789844538115012e-06,0.4956751561749159
SM,235560,Contig_991920.fasta,0.02228643211217642,1.8254731136787206e-05,0.5009713453132588
SM,235560,Contig_306564.fasta,0.02106544750708245,1.595321994766738e-05,0.5007281553398059
