Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_1065861.fasta,0.02247231964467171,1.7512528030581595e-05,0.5009713453132588
SM,235560,Contig_55662.fasta,0.01316039440877627,5.776765179392589e-06,0.49806856591018833
SM,235560,Contig_1268437.fasta,0.017200672026367412,1.0141713318555153e-05,0.5
SM,235560,Contig_1065067.fasta,0.009322054081134573,2.699041432835654e-06,0.49283325370281894
SM,235560,Contig_135849.fasta,0.013256940106858999,5.874401692432916e-06,0.49927395934172314
SM,235560,Contig_4084.fasta,0.013309314242813031,5.744524805874412e-06,0.49830917874396136
SM,235560,Contig_424464.fasta,0.014487425185328376,7.1548884242256295e-06,0.49903241412675375
SM,235560,Contig_371156.fasta,0.015936469528923525,8.497709372250075e-06,0.49927395934172314
SM,235560,Contig_502196.fasta,0.013237068811819224,5.845196016922885e-06,0.49855002416626387
SM,235560,Contig_1260871.fasta,0.015829630752108574,8.544349980647824e-06,0.49951573849878933
SM,235560,Contig_368806.fasta,0.017261706384113656,1.01005027861735e-05,0.5
SM,235560,Contig_58444.fasta,0.013183381753799581,5.796052670861964e-06,0.49806856591018833
SM,235560,Contig_984996.fasta,0.011951050509012615,4.587479039748795e-06,0.4956751561749159
SM,235560,Contig_990044.fasta,0.01582077509931093,8.518816894345444e-06,0.49927395934172314
SM,235560,Contig_1274572.fasta,0.019876404861831818,1.3604817937928055e-05,0.5004852013585638
SM,235560,Contig_542553.fasta,0.007957215749736724,1.9154996749687626e-06,0.48427230046948355
SM,235560,Contig_131771.fasta,0.015891436761645214,8.531966407909811e-06,0.4997577519379845
SM,235560,Contig_499076.fasta,0.011966742049629176,4.754189586430258e-06,0.49734811957569913
SM,235560,Contig_134152.fasta,0.013221206286624525,5.841227697836326e-06,0.49782818532818535
SM,235560,Contig_131734.fasta,0.017179160317035036,1.011645760564379e-05,0.5
SM,235560,Contig_58559.fasta,0.010564048192876384,3.613696113234792e-06,0.4956751561749159
SM,235560,Contig_55483.fasta,0.02254675427194881,1.7533187924024855e-05,0.5009713453132588
SM,235560,Contig_55811.fasta,0.018502074467069602,1.1695500208246735e-05,0.4997577519379845
SM,235560,Contig_985419.fasta,0.01588547099989406,8.655005966465128e-06,0.4997577519379845
SM,235560,Contig_213506.fasta,0.01860337994781911,1.1708844451225975e-05,0.5
SM,235560,Contig_135253.fasta,0.010494045083756696,3.636663591709347e-06,0.4949616122840691
SM,235560,Contig_24576898.fasta,0.0132867111472278,5.8396268345377055e-06,0.49903241412675375
SM,235560,Contig_306742.fasta,0.01591141022215576,8.561491120272466e-06,0.4997577519379845
SM,235560,Contig_55353.fasta,0.01855398620554702,1.1794838635584909e-05,0.5002424830261881
SM,235560,Contig_1063497.fasta,0.014616141219996114,6.9997999190363255e-06,0.49903241412675375
SM,235560,Contig_302609.fasta,0.0169890706103216,1.0120807356835605e-05,0.5
SM,235560,Contig_1063840.fasta,0.01735061961483945,1.0093733456768278e-05,0.49951573849878933
SM,235560,Contig_986139.fasta,0.00915680282247594,2.766211310427935e-06,0.4916587225929457
SM,235560,Contig_370130.fasta,0.01974436144605721,1.3527811248812631e-05,0.5002424830261881
SM,235560,Contig_54604.fasta,0.01723815096207972,9.975817997227576e-06,0.4997577519379845
SM,235560,Contig_554797.fasta,0.014506516598853034,7.122740759660764e-06,0.49855002416626387
SM,235560,Contig_421549.fasta,0.018469897348710705,1.1774794867808078e-05,0.5002424830261881
SM,235560,Contig_61036.fasta,0.010506323860072183,3.6138050057082215e-06,0.49448705656759345
SM,235560,Contig_303473.fasta,0.02122543680538689,1.5370376898025763e-05,0.5007281553398059
SM,235560,Contig_501657.fasta,0.008011570779045515,1.910906613684822e-06,0.4835911861228317
SM,235560,Contig_1062279.fasta,0.013246915769645259,5.767944960809557e-06,0.49855002416626387
SM,235560,Contig_58467.fasta,0.013090117248321754,5.771888013424931e-06,0.49710843373493974
SM,235560,Contig_709008.fasta,0.01850846561413544,1.176106617634408e-05,0.5002424830261881
SM,235560,Contig_306639.fasta,0.014597088786462613,7.050461381422047e-06,0.49879110251450676
SM,235560,Contig_134328.fasta,0.013270030741860289,5.8547007811206635e-06,0.49806856591018833
SM,235560,Contig_791908.fasta,0.00916647367433962,2.7222858851388436e-06,0.49025665399239543
SM,235560,Contig_24572783.fasta,0.013031260111993606,5.866206368606986e-06,0.49806856591018833
SM,235560,Contig_53481.fasta,0.017317504476526562,9.944708399718507e-06,0.49951573849878933
SM,235560,Contig_931044.fasta,0.01724783562539599,1.0222563571406356e-05,0.5
SM,235560,Contig_369322.fasta,0.01476478397148675,6.9733955897227495e-06,0.49879110251450676
SM,235560,Contig_553512.fasta,0.019892326282620103,1.3550546451353811e-05,0.5004852013585638
SM,235560,Contig_368367.fasta,0.01996760499063322,1.3576995056017713e-05,0.5002424830261881
SM,235560,Contig_986515.fasta,0.018470091133279683,1.1761774381407774e-05,0.5002424830261881
SM,235560,Contig_61542.fasta,0.015904840034160168,8.518452103618459e-06,0.49951573849878933
SM,235560,Contig_137592.fasta,0.01049568568594408,3.6696182365445732e-06,0.49543707973102785
SM,235560,Contig_498311.fasta,0.01582994061946592,8.386538052068866e-06,0.49806856591018833
SM,235560,Contig_369512.fasta,0.014646127778219413,7.07856153864961e-06,0.49855002416626387
SM,235560,Contig_135235.fasta,0.019734367235251682,1.3619770129910211e-05,0.5002424830261881
SM,235560,Contig_62671.fasta,0.01853272174559611,1.1828349006951956e-05,0.5002424830261881
SM,235560,Contig_370401.fasta,0.011933164848566699,4.683561884081169e-06,0.496390760346487
SM,235560,Contig_2412.fasta,0.021217879193007882,1.5390377077885592e-05,0.5007281553398059
SM,235560,Contig_370444.fasta,0.01837962556429057,1.1753995529838501e-05,0.5
SM,235560,Contig_57800.fasta,0.010678430203214176,3.5532562245216897e-06,0.49354066985645934
SM,235560,Contig_56006.fasta,0.014591670866189642,7.1168058783933084e-06,0.49903241412675375
SM,235560,Contig_371401.fasta,0.01455535689906221,7.158091467960921e-06,0.49879110251450676
SM,235560,Contig_56492.fasta,0.013145977864623092,5.83910622677646e-06,0.49806856591018833
SM,235560,Contig_3412.fasta,0.019907994219379062,1.3352350490801609e-05,0.5004852013585638
SM,235560,Contig_498484.fasta,0.017217719175747367,1.0004174592241398e-05,0.4997577519379845
SM,235560,Contig_303206.fasta,0.014492953315312586,7.207122923818379e-06,0.49927395934172314
SM,235560,Contig_368656.fasta,0.017239611703307255,1.0102804046089184e-05,0.5
SM,235560,Contig_552825.fasta,0.023929162540616077,1.973679679731003e-05,0.5012147716229349
SM,235560,Contig_55071.fasta,0.017173220448331764,1.0041102822008597e-05,0.5
SM,235560,Contig_993479.fasta,0.018538929253730404,1.1627295327873538e-05,0.5
SM,235560,Contig_499778.fasta,0.018491134955128656,1.164615087605538e-05,0.5
SM,235560,Contig_5203.fasta,0.021185194969561484,1.5531064324029926e-05,0.5007281553398059
SM,235560,Contig_139312.fasta,0.013201716391217881,5.90824102604557e-06,0.49830917874396136
SM,235560,Contig_132309.fasta,0.01590235422471961,8.375164879511157e-06,0.49879110251450676
SM,235560,Contig_1064674.fasta,0.017195484989472393,1.0084182622032758e-05,0.5
SM,235560,Contig_551478.fasta,0.00915293423689586,2.755973818466891e-06,0.49095668729176584
SM,235560,Contig_549697.fasta,0.013304499072052377,5.772174251858854e-06,0.49830917874396136
SM,235560,Contig_424567.fasta,0.01724450551848048,9.943730541894119e-06,0.5
SM,235560,Contig_549556.fasta,0.019825328587324678,1.3514098879003904e-05,0.5002424830261881
SM,235560,Contig_1064927.fasta,0.011979309593915802,4.606911905593302e-06,0.49591346153846155
SM,235560,Contig_134109.fasta,0.018564536239911344,1.1801313527853459e-05,0.5002424830261881
SM,235560,Contig_550094.fasta,0.021100470811104968,1.538717679994346e-05,0.5007281553398059
SM,235560,Contig_136183.fasta,0.014545267412329442,7.1029276947427506e-06,0.49855002416626387
SM,235560,Contig_499700.fasta,0.015856273553480682,8.60334881890362e-06,0.4997577519379845
SM,235560,Contig_131801.fasta,0.015861214857248552,8.579783345132032e-06,0.49927395934172314
SM,235560,Contig_303182.fasta,0.023810496718872518,1.979518468351638e-05,0.5012147716229349
SM,235560,Contig_502444.fasta,0.014457367856681926,7.1917944140206225e-06,0.49903241412675375
SM,235560,Contig_203422.fasta,0.008024351756541979,1.8914356696830574e-06,0.4860980207351555
SM,235560,Contig_61582.fasta,0.018566327735413894,1.1703042585663152e-05,0.5
SM,235560,Contig_204934.fasta,0.014454338377478686,7.125114317507688e-06,0.49855002416626387
SM,235560,Contig_302553.fasta,0.01600436145105384,8.408495894897169e-06,0.49927395934172314
SM,235560,Contig_308121.fasta,0.015933800807824607,8.514534359384874e-06,0.49951573849878933
SM,235560,Contig_502068.fasta,0.013101875390695508,5.9139967772873366e-06,0.49806856591018833
SM,235560,Contig_134208.fasta,0.014482657594982575,7.132871992895275e-06,0.49903241412675375
SM,235560,Contig_372022.fasta,0.011976514583888752,4.611743204880999e-06,0.49734811957569913
SM,235560,Contig_542609.fasta,0.017159519309933518,1.0096860037231332e-05,0.4997577519379845
SM,235560,Contig_60217.fasta,0.013230400503104952,5.808666619539308e-06,0.49806856591018833
SM,235560,Contig_993700.fasta,0.017106177869785952,1.0168454965177821e-05,0.4997577519379845
SM,235560,Contig_58603.fasta,0.018566076743024438,1.1637407224270015e-05,0.5
SM,235560,Contig_62124.fasta,0.014537033703683127,7.150257863614129e-06,0.49927395934172314
SM,235560,Contig_428405.fasta,0.01449411211410498,7.05219222932953e-06,0.49879110251450676
SM,235560,Contig_498444.fasta,0.015924418507116095,8.542310052468253e-06,0.49951573849878933
SM,235560,Contig_543124.fasta,0.014540395453474459,7.046903242688738e-06,0.49830917874396136
SM,235560,Contig_502700.fasta,0.02519694987845761,2.1968676605873454e-05,0.5014584346135148
SM,235560,Contig_547137.fasta,0.014596000093603593,7.203944972206269e-06,0.49879110251450676
SM,235560,Contig_303062.fasta,0.013276009969260828,5.862744846456301e-06,0.49758803666184276
SM,235560,Contig_986691.fasta,0.010669460029318137,3.530128738017516e-06,0.49543707973102785
SM,235560,Contig_930711.fasta,0.01589216945465695,8.488407013357951e-06,0.49903241412675375
SM,235560,Contig_550174.fasta,0.013081495852094657,5.881155562947489e-06,0.49903241412675375
SM,235560,Contig_132605.fasta,0.010624059873725278,3.590819543378313e-06,0.4937769267592149
SM,235560,Contig_985136.fasta,0.01609372796855366,8.478794770936618e-06,0.49951573849878933
SM,235560,Contig_135781.fasta,0.017152328526998176,1.003977506429345e-05,0.5
SM,235560,Contig_135350.fasta,0.017162330970715445,1.0160992955915736e-05,0.49951573849878933
SM,235560,Contig_24572895.fasta,0.014464010364712532,7.05858133026764e-06,0.49830917874396136
SM,235560,Contig_549067.fasta,0.01586068467061649,8.543275095168536e-06,0.49927395934172314
SM,235560,Contig_201548.fasta,0.01459634424305578,7.016454472827227e-06,0.49903241412675375
SM,235560,Contig_423546.fasta,0.015976840596518504,8.400531818987554e-06,0.49879110251450676
SM,235560,Contig_56965.fasta,0.013313239261473995,5.763933054925124e-06,0.49782818532818535
SM,235560,Contig_989310.fasta,0.015922221127952028,8.5312854336375e-06,0.49927395934172314
SM,235560,Contig_1268491.fasta,0.022549680909505022,1.7582111580635277e-05,0.5009713453132588
SM,235560,Contig_306129.fasta,0.009421614854676224,2.722851662516681e-06,0.4911904761904762
SM,235560,Contig_420630.fasta,0.014559558916240885,7.100007471349618e-06,0.49855002416626387
SM,235560,Contig_133996.fasta,0.014480155341654912,7.1879845657014876e-06,0.49951573849878933
SM,235560,Contig_932723.fasta,0.01597557838118484,8.459314856934671e-06,0.49927395934172314
SM,235560,Contig_501147.fasta,0.014552049739635009,7.1453703400905535e-06,0.49855002416626387
SM,235560,Contig_303326.fasta,0.02129129485244682,1.5501920312480913e-05,0.5007281553398059
SM,235560,Contig_131637.fasta,0.010662842864736807,3.575177995257232e-06,0.49354066985645934
SM,235560,Contig_309378.fasta,0.017232720413790207,1.0024951396592709e-05,0.4997577519379845
SM,235560,Contig_987947.fasta,0.017022289420350913,1.0075064366778039e-05,0.49927395934172314
SM,235560,Contig_794883.fasta,0.01987550191544033,1.3513828500329944e-05,0.5004852013585638
SM,235560,Contig_500102.fasta,0.014374447553887205,7.2385133774752346e-06,0.49855002416626387
SM,235560,Contig_371148.fasta,0.013238379669769856,5.765832621080503e-06,0.49710843373493974
SM,235560,Contig_429171.fasta,0.018458080589693962,1.172541543833798e-05,0.5
SM,235560,Contig_543887.fasta,0.017176241176997727,1.0176906587504236e-05,0.4997577519379845
SM,235560,Contig_53404.fasta,0.010500110897032061,3.6096257805350013e-06,0.49283325370281894
SM,235560,Contig_53441.fasta,0.019837188211948974,1.3536636971788822e-05,0.5004852013585638
SM,235560,Contig_542338.fasta,0.01450311499938477,7.1509530348311345e-06,0.49879110251450676
SM,235560,Contig_1065711.fasta,0.015928464661072676,8.510606091222022e-06,0.49951573849878933
SM,235560,Contig_984988.fasta,0.013164601255621534,5.741496282268036e-06,0.49782818532818535
SM,235560,Contig_368263.fasta,0.021319293496378993,1.5406431867842612e-05,0.5007281553398059
SM,235560,Contig_993761.fasta,0.014615274090845403,6.962963462186891e-06,0.49855002416626387
SM,235560,Contig_542943.fasta,0.013195315170786958,5.8469432874776765e-06,0.49710843373493974
SM,235560,Contig_133011.fasta,0.018529048362977973,1.1605069527772022e-05,0.4997577519379845
SM,235560,Contig_542594.fasta,0.013342544478591989,5.7843955936013464e-06,0.49806856591018833
SM,235560,Contig_548958.fasta,0.010663718736449602,3.648477428997442e-06,0.4940134099616858
SM,235560,Contig_931946.fasta,0.023789939131296737,1.9792307815662966e-05,0.5012147716229349
SM,235560,Contig_1063039.fasta,0.01301034275728339,5.779901750539736e-06,0.49782818532818535
SM,235560,Contig_502009.fasta,0.018572637655450402,1.1669860297545245e-05,0.5002424830261881
SM,235560,Contig_498308.fasta,0.013182623055047983,5.750934011263877e-06,0.49782818532818535
SM,235560,Contig_53952.fasta,0.012029919405405117,4.5765818736175244e-06,0.496390760346487
SM,235560,Contig_929016.fasta,0.010608510045156838,3.601424073115951e-06,0.49519923187710035
SM,235560,Contig_55444.fasta,0.017257777192623037,9.897240193355762e-06,0.4997577519379845
SM,235560,Contig_58949.fasta,0.017237429267702935,1.0005056161291924e-05,0.5
SM,235560,Contig_1065204.fasta,0.01985890610887049,1.3484225619802241e-05,0.5004852013585638
SM,235560,Contig_55095.fasta,0.014622760499635628,7.077452260199189e-06,0.49855002416626387
SM,235560,Contig_986384.fasta,0.022553905028358637,1.744427281126972e-05,0.5009713453132588
SM,235560,Contig_420408.fasta,0.018517040588825123,1.1697346036710133e-05,0.5
SM,235560,Contig_137576.fasta,0.021305203908835973,1.5471378663870572e-05,0.5007281553398059
SM,235560,Contig_53578.fasta,0.015790791834342552,8.536552046196487e-06,0.49951573849878933
SM,235560,Contig_56433.fasta,0.015917030908252867,8.521934360797279e-06,0.4997577519379845
SM,235560,Contig_24577731.fasta,0.014518913915070781,7.0852656975471275e-06,0.49782818532818535
SM,235560,Contig_56476.fasta,0.010601737771562193,3.4913577214587933e-06,0.49354066985645934
SM,235560,Contig_54700.fasta,0.014509300830729368,7.057259118483828e-06,0.49903241412675375
SM,235560,Contig_1064903.fasta,0.018603624038569275,1.1711024879403818e-05,0.5002424830261881
SM,235560,Contig_542569.fasta,0.014408545070704598,7.117973703287891e-06,0.49927395934172314
SM,235560,Contig_1062081.fasta,0.022470209744558312,1.7532735731840388e-05,0.5009713453132588
SM,235560,Contig_24576774.fasta,0.018612832822968713,1.1571296864507599e-05,0.5002424830261881
SM,235560,Contig_138216.fasta,0.019860772431237336,1.3610493619642001e-05,0.5004852013585638
SM,235560,Contig_799287.fasta,0.014495340531409662,7.0259456347574695e-06,0.49806856591018833
SM,235560,Contig_1066406.fasta,0.014502618888521843,7.101015259829355e-06,0.49879110251450676
SM,235560,Contig_371290.fasta,0.018564073878059088,1.1784324297923047e-05,0.5002424830261881
SM,235560,Contig_498639.fasta,0.013234864242567451,5.77121282276393e-06,0.49806856591018833
SM,235560,Contig_542359.fasta,0.015849734222569734,8.533763208373373e-06,0.4997577519379845
SM,235560,Contig_991920.fasta,0.014696900072090556,7.093676466354231e-06,0.49903241412675375
SM,235560,Contig_306564.fasta,0.009344565056867295,2.6969983981262537e-06,0.4907231208372978
SM,235560,Contig_550251.fasta,0.009340395468589202,2.7201810128333305e-06,0.4925978987583572
SM,235560,Contig_131613.fasta,0.014423390679535991,7.059434598491836e-06,0.49855002416626387
SM,235560,Contig_423948.fasta,0.02117576800635424,1.560460483337225e-05,0.5007281553398059
SM,235560,Contig_56904.fasta,0.019869790741796362,1.3551580734129747e-05,0.5004852013585638
SM,235560,Contig_135088.fasta,0.009215960274619657,2.7346967649487417e-06,0.49025665399239543
SM,235560,Contig_427790.fasta,0.010610409342960576,3.639914628004944e-06,0.49448705656759345
SM,235560,Contig_246.fasta,0.013142127625045217,5.814406623220703e-06,0.49830917874396136
SM,235560,Contig_139152.fasta,0.017049358083625114,1.0138171644111017e-05,0.5
SM,235560,Contig_60097.fasta,0.014691899083398595,7.00282486113644e-06,0.49927395934172314
SM,235560,Contig_309018.fasta,0.01450868747897239,7.064959613212905e-06,0.49879110251450676
SM,235560,Contig_368416.fasta,0.01715638190193989,1.0049995867171203e-05,0.5
SM,235560,Contig_305513.fasta,0.019952183220339426,1.3500619867293145e-05,0.5004852013585638
SM,235560,Contig_137002.fasta,0.011944956801245068,4.5896068660455e-06,0.49734811957569913
